,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
531,532,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.07570362091064453,0.033928871154785156,,,0.30374999999999996,0.1854343365664084
532,533,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.059551745653152466,0.01179521344602108,,,0.18000000000000002,0.1854343365664084
533,534,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.050631314516067505,0.0385713130235672,,,0.26,0.1854343365664084
534,535,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.05941888689994812,0.07112680375576019,,,0.0,0.26912595698583663
535,536,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.07565579563379288,0.01882784068584442,,,0.0,0.26912595698583663
536,537,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.015000807121396065,0.030631687492132187,,,0.3654166666666667,0.26912595698583663
537,538,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.022968541830778122,0.02569631114602089,,,0.32458333333333333,0.26912595698583663
538,539,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.019026193767786026,0.04393259063363075,,,0.2604761904761905,0.26912595698583663
539,540,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.018419016152620316,0.005415329709649086,,,0.22000000000000003,0.002642963059537262
540,541,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,1,0,0.12638182938098907,0.042502596974372864,,,0.009166666666666656,0.002642963059537262
541,542,29,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,1,0,0.045750416815280914,0.026795096695423126,,,0.2342857142857143,0.002642963059537262
542,543,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.0071920664049685,0.013847574591636658,,,0.21066666666666664,0.26912595698583663
543,544,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.012049083597958088,0.01940213143825531,,,0.122,0.26912595698583663
544,545,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.03001704066991806,0.034906648099422455,,,0.1411111111111111,0.26912595698583663
545,546,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.016712164506316185,0.05370660498738289,,,0.2166666666666667,0.26912595698583663
546,547,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.025738554075360298,0.03825848549604416,,,0.26666666666666666,0.26912595698583663
547,548,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.026094216853380203,0.010822262614965439,,,0.2838888888888889,0.1854343365664084
548,549,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.031166357919573784,0.028925815597176552,,,0.24,0.1854343365664084
549,550,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,9,1,0,0.014751330018043518,0.05057144910097122,,,0.35370370370370374,0.1854343365664084
550,551,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.011041518300771713,0.08286197483539581,,,0.3016666666666667,0.1854343365664084
551,552,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.022200796753168106,0.032100334763526917,,,0.3433333333333333,0.1854343365664084
552,553,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,7,1,0,0.08387573063373566,0.07085327804088593,,,0.3757142857142858,0.308151228202052
553,554,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.09315024316310883,0.01845189370214939,,,0.35111111111111115,0.1854343365664084
554,555,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.014950636774301529,0.05119311064481735,,,0.0925,0.3054506676452877
555,556,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.01705625280737877,0.01836831495165825,,,0.27714285714285714,0.3054506676452877
556,557,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,0,1,0.05862116813659668,0.059384603053331375,,,0.42625,0.1854343365664084
557,558,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,7,1,0,0.015444789081811905,0.048519495874643326,,,0.23095238095238096,0.3054506676452877
558,559,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.18314507603645325,0.04544856399297714,,,0.332,0.1854343365664084
559,560,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.03309408202767372,0.017628468573093414,,,0.16599999999999998,0.26912595698583663
560,561,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.028572391718626022,0.026305099949240685,,,0.315,0.26912595698583663
561,562,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.02064080536365509,0.03279867023229599,,,0.22111111111111112,0.26912595698583663
562,563,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.00546707957983017,0.04261938855051994,,,0.2633333333333333,0.26912595698583663
563,564,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.027922626584768295,0.02831020951271057,,,0.33958333333333335,0.26912595698583663
564,565,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.032165903598070145,0.016744960099458694,,,0.16066666666666668,0.26912595698583663
565,566,17,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,1,0,0.04196980223059654,0.02054031565785408,,,0.3190476190476191,0.17264681008681748
566,567,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.09465518593788147,0.014599703252315521,,,0.25,0.1854343365664084
567,568,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.038638852536678314,0.033133357763290405,,,0.25555555555555554,0.1854343365664084
568,569,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.008583413437008858,0.03426861763000488,,,0.24666666666666665,0.1854343365664084
569,570,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.0035407021641731262,0.028021031990647316,,,0.22944444444444445,0.1854343365664084
570,571,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.00973661057651043,0.034371405839920044,,,0.14666666666666667,0.1854343365664084
571,572,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,1,0,0.01446421630680561,0.07214595377445221,,,0.18,0.1854343365664084
572,573,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.021310480311512947,0.018026258796453476,,,0.30625,0.1854343365664084
573,574,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.04354302957653999,0.033612534403800964,,,0.07083333333333333,0.1854343365664084
574,575,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.033084869384765625,0.021958982571959496,,,0.21285714285714286,0.1854343365664084
575,576,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.051606982946395874,0.04769131913781166,,,0.252,0.3054506676452877
576,577,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,6,1,0,0.01838691532611847,0.06571856141090393,,,0.165,0.3054506676452877
577,578,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.025253772735595703,0.028711266815662384,,,0.21866666666666665,0.26912595698583663
578,579,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.01667851023375988,0.01478121429681778,,,0.0,0.26912595698583663
579,580,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,9,1,0,0.030382266268134117,0.047592926770448685,,,0.3774074074074074,0.26912595698583663
580,581,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,4,1,0,0.02575577050447464,0.0225116815418005,,,0.07083333333333333,0.26912595698583663
581,582,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.01665729284286499,0.04752185195684433,,,0.17666666666666667,0.26912595698583663
582,583,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.009512869641184807,0.02135510742664337,,,0.27666666666666667,0.26912595698583663
583,584,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,7,1,0,0.031295500695705414,0.016176939010620117,,,0.23047619047619047,0.26912595698583663
584,585,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,0,1,0.01846609264612198,0.005153526086360216,,,0.0,0.26912595698583663
585,586,6,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.1581922471523285,0.015548798255622387,,,0.19583333333333333,0.308151228202052
586,587,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.027205927297472954,0.0335674062371254,,,0.39833333333333326,0.1854343365664084
587,588,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.013136900961399078,0.04520188271999359,,,0.27611111111111114,0.1854343365664084
588,589,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.011650831438601017,0.010850080288946629,,,0.4195833333333333,0.1854343365664084
589,590,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.010439268313348293,0.02589360997080803,,,0.3058333333333333,0.1854343365664084
590,591,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,1,0,0.021133797243237495,0.021026309579610825,,,0.11083333333333334,0.1854343365664084
591,592,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.025914836674928665,0.018260976299643517,,,0.10666666666666667,0.1854343365664084
592,593,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.044526781886816025,0.023994609713554382,,,0.3,0.1854343365664084
593,594,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,1,0,0.08213523030281067,0.023009199649095535,,,0.33666666666666667,0.1854343365664084
594,595,28,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,1,0,0.015155119821429253,0.0135398730635643,,,0.22666666666666666,0.1854343365664084
595,596,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,4,1,0,0.023853959515690804,0.02651529759168625,,,0.0,0.3054506676452877
596,597,30,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,8,1,0,0.02563127502799034,0.024759400635957718,,,0.3683333333333333,0.3054506676452877
597,598,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.033673107624053955,0.023444555699825287,,,0.39666666666666667,0.26912595698583663
598,599,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,8,1,0,0.00785018503665924,0.06812816858291626,,,0.31333333333333335,0.26912595698583663
599,600,21,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,6,1,0,0.015290134586393833,0.006080424413084984,,,0.15,0.26912595698583663
