,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
530,531,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.025423381477594376,0.03496549651026726,,,0.15866666666666668,0.1854343365664084
531,532,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.010294745676219463,0.01763627491891384,,,0.38047619047619047,0.1854343365664084
532,533,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.007983492687344551,0.028722058981657028,,,0.023333333333333345,0.002642963059537262
533,534,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.012666275724768639,0.01011759601533413,,,0.148,0.002642963059537262
534,535,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.011034216731786728,0.00910476315766573,,,0.13833333333333334,0.002642963059537262
535,536,7,<pyews.server_abstractions.Configuration object at 0x0000022473E20E20>,37,4,1,0,0.023328224197030067,0.0008241359028033912,,,0.0,0.308151228202052
536,537,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01440945453941822,0.03279641643166542,,,0.162,0.002642963059537262
537,538,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.014599970541894436,0.016175635159015656,,,0.34055555555555556,0.002642963059537262
538,539,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.04432038590312004,0.03511086851358414,,,0.0,0.002642963059537262
539,540,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.002724273130297661,0.010772901587188244,,,0.05933333333333333,0.002642963059537262
540,541,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.01635676622390747,0.02861526608467102,,,0.39444444444444443,0.002642963059537262
541,542,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.01868191361427307,0.01671592704951763,,,0.0,0.002642963059537262
542,543,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,0,1,0.013860257342457771,0.007606708910316229,,,0.23722222222222222,0.17264681008681748
543,544,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,7,0,1,0.010333569720387459,0.01714811474084854,,,0.40714285714285714,0.17264681008681748
544,545,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.003097869222983718,0.018854042515158653,,,0.164,0.1854343365664084
545,546,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.053004421293735504,0.01786552183330059,,,0.1757142857142857,0.1854343365664084
546,547,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.01066742092370987,0.005365933291614056,,,0.4938888888888889,0.1854343365664084
547,548,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.0361730232834816,0.03044995665550232,,,0.18500000000000003,0.1854343365664084
548,549,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.01162443496286869,0.023931708186864853,,,0.29444444444444445,0.1854343365664084
549,550,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.027648765593767166,0.022142497822642326,,,0.0,0.002642963059537262
550,551,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0658343955874443,0.0010918633779510856,,,0.13555555555555557,0.002642963059537262
551,552,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.019735470414161682,0.028288498520851135,,,0.08466666666666667,0.002642963059537262
552,553,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.030087899416685104,0.00687387166544795,,,0.22952380952380952,0.002642963059537262
553,554,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.011519089341163635,0.026917634531855583,,,0.0,0.002642963059537262
554,555,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.053422700613737106,0.029949644580483437,,,0.24904761904761902,0.002642963059537262
555,556,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.019781645387411118,0.036365099251270294,,,0.2680952380952381,0.002642963059537262
556,557,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.022475695237517357,0.01019090972840786,,,0.26666666666666666,0.002642963059537262
557,558,41,<pyews.server_abstractions.Configuration object at 0x000002246D8B7880>,8,5,1,0,0.006238111294806004,0.008487026207149029,,,0.4486666666666667,0.26912595698583663
558,559,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.002573222853243351,0.06848257780075073,,,0.27499999999999997,0.002642963059537262
559,560,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.009216707199811935,0.04692896455526352,,,0.2846666666666667,0.002642963059537262
560,561,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.0021662237122654915,0.03739940747618675,,,0.248,0.17264681008681748
561,562,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,5,0,1,0.04214271157979965,0.03183260187506676,,,0.008000000000000007,0.17264681008681748
562,563,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.013140133582055569,0.016551950946450233,,,0.2513333333333333,0.1854343365664084
563,564,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.05136429890990257,0.023248935118317604,,,0.2952380952380952,0.1854343365664084
564,565,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,1,0,0.014432049356400967,0.009840546175837517,,,0.14722222222222223,0.1854343365664084
565,566,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.0055976808071136475,0.04565240815281868,,,0.2833333333333334,0.1854343365664084
566,567,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.04074233025312424,0.04722001031041145,,,0.26611111111111113,0.1854343365664084
567,568,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.01328519731760025,0.008648788556456566,,,0.2588888888888889,0.1854343365664084
568,569,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,8,0,1,0.014607765711843967,0.01432523038238287,,,0.3116666666666667,0.1854343365664084
569,570,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.015944816172122955,0.027500178664922714,,,0.39055555555555554,0.002642963059537262
570,571,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01330497208982706,0.015315551310777664,,,0.135,0.002642963059537262
571,572,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.023714996874332428,0.01249427255243063,,,0.2704761904761905,0.002642963059537262
572,573,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.018963439390063286,0.030273135751485825,,,0.0,0.002642963059537262
573,574,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.008138449862599373,0.01280276384204626,,,0.3145833333333333,0.002642963059537262
574,575,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.003755521960556507,0.05056484788656235,,,0.30208333333333337,0.002642963059537262
575,576,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.0045258356258273125,0.02146877534687519,,,0.0,0.002642963059537262
576,577,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.005009919870644808,0.020970860496163368,,,0.0,0.002642963059537262
577,578,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04018653184175491,0.00977583322674036,,,0.18944444444444444,0.002642963059537262
578,579,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02320721745491028,0.008124932646751404,,,0.14277777777777778,0.002642963059537262
579,580,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.009205831214785576,0.00094386882847175,,,0.0,0.002642963059537262
580,581,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0034665935672819614,0.008938781917095184,,,0.23428571428571426,0.002642963059537262
581,582,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.021778328344225883,0.025462016463279724,,,0.4241666666666667,0.002642963059537262
582,583,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01114604901522398,0.018665870651602745,,,0.2705555555555555,0.002642963059537262
583,584,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.0034947418607771397,0.03678049147129059,,,0.19933333333333333,0.1854343365664084
584,585,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.01917853020131588,0.005036765709519386,,,0.164,0.1854343365664084
585,586,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.03533864766359329,0.035385116934776306,,,0.16266666666666668,0.1854343365664084
586,587,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.020257264375686646,0.037331871688365936,,,0.0,0.1854343365664084
587,588,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.011656459420919418,0.018739528954029083,,,0.158,0.1854343365664084
588,589,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.011031406931579113,0.010600719600915909,,,0.0,0.1854343365664084
589,590,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,6,0,1,0.008723272010684013,0.010759355500340462,,,0.1366666666666667,0.1854343365664084
590,591,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,5,0,1,0.008079427294433117,0.01273978129029274,,,0.162,0.1854343365664084
591,592,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.007532703690230846,0.0080332076177001,,,0.0,0.1854343365664084
592,593,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,4,0,1,0.03299359232187271,0.009992700070142746,,,0.02416666666666667,0.1854343365664084
593,594,17,<pyews.server_abstractions.Configuration object at 0x0000022473E235E0>,40,7,0,1,0.039271868765354156,0.005476134829223156,,,0.2833333333333333,0.1854343365664084
594,595,12,<pyews.server_abstractions.Configuration object at 0x0000022473E0E620>,34,6,1,0,0.006108362227678299,0.00030951021471992135,,,0.27111111111111114,0.17264681008681748
595,596,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.0031367200426757336,0.013836625963449478,,,0.3885714285714285,0.002642963059537262
596,597,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.03312699496746063,0.019752949476242065,,,0.0033333333333333435,0.002642963059537262
597,598,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.042106203734874725,0.025726398453116417,,,0.42074074074074075,0.002642963059537262
598,599,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.028558289632201195,0.01968703232705593,,,0.0,0.002642963059537262
599,600,34,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.015339712612330914,0.0522824265062809,,,0.24333333333333332,0.002642963059537262
