,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
317,318,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.02439001202583313,1.0446619853610173e-05,,,0.18701149425287356,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26614583333333336,0.002642963059537262
318,319,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,0,1,0.022392423823475838,5.252071332506603e-06,,,0.15703703703703706,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2493333333333333,0.002642963059537262
319,320,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.018307281658053398,8.848870493238792e-06,,,0.2928571428571429,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20436781609195404,0.002642963059537262
320,321,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.018267687410116196,3.271263722126605e-06,,,0.22177777777777774,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2129032258064516,0.002642963059537262
321,322,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,28,0,1,0.01915118470788002,4.4629719013755675e-06,,,0.1839285714285714,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.13794871794871794,0.002642963059537262
322,323,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.004061357583850622,9.397987014381215e-06,,,0.23839506172839506,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27,0.002642963059537262
323,324,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.005341706797480583,7.764436304569244e-06,,,0.2617204301075269,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23376344086021505,0.002642963059537262
324,325,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.00866593886166811,1.5268254855982377e-06,,,0.25741935483870965,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22838709677419358,0.002642963059537262
325,326,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,27,0,1,0.0033014598302543163,9.181922564494016e-07,,,0.17728395061728394,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2838541666666667,0.002642963059537262
326,327,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.006141073070466518,2.8334222861303715e-06,,,0.2790909090909091,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28781249999999997,0.002642963059537262
327,328,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.0073456233367323875,5.495333425642457e-06,,,0.23896551724137932,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.27029411764705885,0.002642963059537262
328,329,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.007318080402910709,8.359897037735209e-06,,,0.24870967741935482,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.14243589743589744,0.002642963059537262
329,330,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.016406403854489326,4.658752914110664e-06,,,0.2559375,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.32049019607843143,0.002642963059537262
330,331,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.011213645339012146,2.248966666229535e-06,,,0.22666666666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.11487179487179487,0.002642963059537262
331,332,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.015287654474377632,1.0165815638174536e-06,,,0.31393939393939396,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2218279569892473,0.002642963059537262
332,333,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.0036469707265496254,2.7210389816900715e-06,,,0.2844791666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2561616161616162,0.002642963059537262
333,334,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.012513997964560986,3.6689166336145718e-06,,,0.22666666666666668,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3158095238095238,0.002642963059537262
334,335,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,28,0,1,0.0024338033981621265,3.941588147426955e-06,,,0.18607142857142858,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26050505050505046,0.002642963059537262
335,336,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,36,0,1,0.0020274557173252106,1.961971292985254e-06,,,0.28342592592592586,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.31904761904761914,0.002642963059537262
336,337,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.002505027689039707,3.8187363315955736e-06,,,0.25041666666666673,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23634408602150536,0.002642963059537262
337,338,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,37,0,1,0.0027139063458889723,1.7846413129518623e-06,,,0.30216216216216213,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2002469135802469,0.002642963059537262
338,339,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.005443636327981949,1.878966941148974e-06,,,0.2516161616161616,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28397849462365593,0.002642963059537262
339,340,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.010569670237600803,1.5298908238037257e-06,,,0.17611111111111108,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22806451612903228,0.002642963059537262
340,341,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.003515444230288267,1.0801420557982055e-06,,,0.28208333333333335,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20574712643678164,0.002642963059537262
341,342,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.008974896743893623,2.547865960877971e-06,,,0.2648387096774194,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3089583333333334,0.002642963059537262
342,343,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,1,0,0.006556285545229912,2.160549229301978e-06,,,0.22666666666666668,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26032258064516123,0.002642963059537262
343,344,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,0,1,0.0031695878133177757,2.347647068745573e-06,,,0.20440476190476192,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.30444444444444446,0.002642963059537262
344,345,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,25,0,1,0.0019807154312729836,4.842626140089124e-07,,,0.1408,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24634408602150537,0.002642963059537262
345,346,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.0006458190619014204,3.5614004900708096e-07,,,0.23482758620689656,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2234567901234568,0.002642963059537262
346,347,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0017784296069294214,1.1260600558671285e-06,,,0.28080808080808084,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22866666666666666,0.002642963059537262
347,348,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.0021123280748724937,1.1085489859397057e-06,,,0.2938383838383838,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22229885057471263,0.002642963059537262
348,349,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,1,0,0.002018711529672146,2.161696329494589e-06,,,0.19419753086419753,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.30876190476190474,0.002642963059537262
349,350,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,0,1,0.002391678746789694,6.342396545733209e-07,,,0.2777142857142857,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3258095238095237,0.002642963059537262
350,351,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,37,0,1,0.0021060325670987368,7.025053037068574e-07,,,0.39054054054054055,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18595238095238095,0.002642963059537262
351,352,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.00382878165692091,4.4600147930395906e-07,,,0.28225490196078434,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2924509803921569,0.002642963059537262
352,353,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,1,0,0.002555040642619133,5.370786766434321e-07,,,0.34529411764705875,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2308888888888889,0.002642963059537262
353,354,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.004031579941511154,5.400463578553172e-07,,,0.2651612903225807,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28822916666666665,0.002642963059537262
354,355,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,26,0,1,0.0031598000787198544,8.791082564130193e-07,,,0.13115384615384615,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.17234567901234568,0.002642963059537262
355,356,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,33,0,1,0.0016429434763267636,6.966282626308384e-07,,,0.3140404040404041,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21188888888888888,0.002642963059537262
356,357,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,1,0,0.0014557719696313143,5.147041974851163e-07,,,0.2594949494949495,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20047619047619047,0.002642963059537262
357,358,26,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,1,0,0.003298832569271326,3.4515772995291627e-07,,,0.3145098039215687,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3077142857142857,0.002642963059537262
358,359,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.00261545367538929,4.603296019922709e-07,,,0.25477777777777777,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.23954022988505747,0.002642963059537262
359,360,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.0016387213254347444,7.760564812997472e-08,,,0.22107142857142859,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22354838709677416,0.002642963059537262
360,361,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,0.0014650600496679544,2.9299840775820485e-07,,,0.28352941176470586,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21425287356321837,0.002642963059537262
361,362,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.0025109003763645887,6.163204488984775e-07,,,0.22088888888888886,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20298850574712643,0.002642963059537262
362,363,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,29,0,1,0.0019318130798637867,7.457043693648302e-07,,,0.18034482758620687,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24870967741935482,0.002642963059537262
363,364,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.0024926867336034775,3.1125861710279423e-07,,,0.20488888888888887,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24204301075268814,0.002642963059537262
364,365,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.001986077055335045,3.6079507026443025e-07,,,0.24588235294117644,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21739583333333334,0.002642963059537262
365,366,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,26,0,1,0.0021960712037980556,4.562843400890415e-07,,,0.1396153846153846,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24763440860215055,0.002642963059537262
366,367,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.0013366416096687317,2.3266242976660578e-07,,,0.24245098039215687,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2490625,0.002642963059537262
367,368,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.0011384089011698961,6.016272209308227e-07,,,0.19731182795698926,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2783333333333333,0.002642963059537262
368,369,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,1,0,0.0014779891353100538,9.918694843236153e-08,,,0.2546875,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2751515151515152,0.002642963059537262
369,370,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,1,0,0.0015340790851041675,2.9955202762721456e-07,,,0.2385555555555556,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2224731182795699,0.002642963059537262
370,371,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.0012741063255816698,3.093997520409175e-07,,,0.19701149425287354,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3544736842105264,0.002642963059537262
371,372,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,34,0,1,0.0016765930922701955,1.430814506875322e-07,,,0.3163725490196079,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21493827160493828,0.002642963059537262
372,373,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,33,0,1,0.0010131357703357935,7.517698463743727e-08,,,0.2937373737373737,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.19436781609195403,0.002642963059537262
373,374,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.0008639919687993824,2.4613306948140234e-08,,,0.21806451612903222,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.24044444444444443,0.002642963059537262
374,375,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,27,0,1,0.0018365192227065563,4.31258513344801e-08,,,0.1559259259259259,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.1810344827586207,0.002642963059537262
375,376,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,32,0,1,0.0014377051265910268,2.680902184692968e-07,,,0.289375,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2622549019607843,0.002642963059537262
376,377,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.00688716908916831,1.0919251280938624e-07,,,0.17716049382716048,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21526881720430108,0.002642963059537262
377,378,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.010452465154230595,4.388634806673508e-07,,,0.3276470588235294,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28625,0.002642963059537262
378,379,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.0050260224379599094,4.504854587139562e-07,,,0.30558823529411766,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2686868686868687,0.002642963059537262
379,380,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0037670801393687725,1.2284783679206157e-07,,,0.30484848484848487,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2777450980392157,0.002642963059537262
380,381,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,33,0,1,0.0024867497850209475,6.996008039550361e-08,,,0.26969696969696966,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.19010752688172045,0.002642963059537262
381,382,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,29,0,1,0.006513686850667,9.339565565369412e-08,,,0.15298850574712644,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.16296296296296298,0.002642963059537262
382,383,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,30,0,1,0.0027973272372037172,1.0121788562855727e-07,,,0.20444444444444443,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21100000000000002,0.002642963059537262
383,384,20,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,34,0,1,0.002331499010324478,1.3314365787664428e-07,,,0.3040196078431373,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2551612903225806,0.002642963059537262
384,385,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,1,0,0.0005674791755154729,5.216018621467811e-07,,,0.25666666666666665,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22068965517241382,0.002642963059537262
385,386,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.0019506850512698293,2.754815682237677e-07,,,0.16098765432098766,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.3757575757575758,0.002642963059537262
386,387,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.000989431282505393,8.7947796600929e-08,,,0.2310752688172043,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.1452,0.002642963059537262
387,388,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.0018542786128818989,1.5556689447748795e-07,,,0.14851851851851855,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28891891891891885,0.002642963059537262
388,389,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,28,1,0,0.0014077259693294764,1.9090686009803903e-07,,,0.19726190476190478,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2711111111111112,0.002642963059537262
389,390,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.0007118727080523968,5.3379793030217115e-08,,,0.3251960784313726,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.30875,0.002642963059537262
390,391,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.0007227081805467606,2.841341029125033e-07,,,0.27215686274509804,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.33101010101010103,0.002642963059537262
391,392,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.0006700634257867932,1.5448559054220823e-07,,,0.19333333333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22197916666666667,0.002642963059537262
392,393,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,26,0,1,0.0008283928036689758,4.903105832454457e-07,,,0.1337179487179487,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21375,0.002642963059537262
393,394,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.000681265548337251,3.119989457900374e-07,,,0.29874999999999996,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2471875,0.002642963059537262
394,395,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.0008712013950571418,3.2615452028039726e-07,,,0.24811111111111112,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.26525252525252524,0.002642963059537262
395,396,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,1,0,0.0014316774904727936,2.5685289983812254e-07,,,0.23236559139784946,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2768817204301075,0.002642963059537262
396,397,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.0009586401865817606,1.0150076690251808e-07,,,0.27208333333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2222222222222222,0.002642963059537262
397,398,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.0010391587857156992,2.1697619700944415e-08,,,0.2725,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2981818181818182,0.002642963059537262
398,399,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.001141827553510666,8.069102364061109e-08,,,0.2181609195402299,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.28464646464646465,0.002642963059537262
399,400,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.0018222080543637276,3.348583277329453e-08,,,0.270625,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2275268817204301,0.002642963059537262
400,401,6,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,35,0,1,0.006862453185021877,3.64606592029304e-07,,,0.35314285714285715,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20011111111111113,0.002642963059537262
401,402,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.003440860193222761,3.537439852152602e-07,,,0.23354166666666668,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.21244444444444444,0.002642963059537262
402,403,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,0.004136677831411362,2.912556169576419e-07,,,0.306078431372549,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2409677419354839,0.002642963059537262
403,404,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.001679126638919115,2.0568002412346686e-07,,,0.20511111111111113,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.1317283950617284,0.002642963059537262
404,405,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,37,0,1,0.000941857579164207,1.57420004143205e-07,,,0.303063063063063,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.18047619047619046,0.002642963059537262
405,406,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.001878332463093102,2.3103774537958088e-07,,,0.206,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2570707070707071,0.002642963059537262
406,407,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.0021232215221971273,3.3314194070044323e-07,,,0.231875,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2851851851851852,0.002642963059537262
407,408,37,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,0.004168549552559853,2.161659153898654e-07,,,0.30745098039215685,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.16428571428571428,0.002642963059537262
408,409,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.001707297982648015,2.502551410543674e-07,,,0.26364583333333336,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2451111111111111,0.002642963059537262
409,410,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,0,1,0.0021693457383662462,7.592888806584597e-08,,,0.1378205128205128,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.20471264367816092,0.002642963059537262
410,411,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.0016916393069550395,1.7813310648762126e-07,,,0.19766666666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.16530864197530867,0.002642963059537262
411,412,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0010539819486439228,1.5666472563680145e-07,,,0.26249999999999996,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.34731481481481485,0.002642963059537262
412,413,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.0007018715259619057,1.5283001175703248e-07,,,0.3455238095238095,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.17252873563218393,0.002642963059537262
413,414,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.000725783291272819,1.2796473924936436e-07,,,0.2538888888888889,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.22483870967741934,0.002642963059537262
414,415,31,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,36,1,0,0.0009867994813248515,2.7376870548323495e-07,,,0.29277777777777775,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,20,41,0.2988541666666667,0.002642963059537262
