,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
522,523,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.06079932302236557,4.649979018722661e-06,,,0.21718750000000003,0.002642963059537262
523,524,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.07268227636814117,1.0555748303886503e-05,,,0.16586206896551725,0.002642963059537262
524,525,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.03941714018583298,1.7507311440567719e-06,,,0.1791954022988506,0.002642963059537262
525,526,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.0042159236036241055,6.2418739616987295e-06,,,0.15916666666666668,0.002642963059537262
526,527,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0199162345379591,5.161125955055468e-06,,,0.28623655913978496,0.002642963059537262
527,528,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.012831379659473896,5.658439476974308e-07,,,0.1536904761904762,0.002642963059537262
528,529,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.022815030068159103,2.9264888325997163e-06,,,0.28019607843137256,0.3054506676452877
529,530,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.04142852872610092,5.470295718623674e-07,,,0.2744444444444444,0.3054506676452877
530,531,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,36,1,0,0.05384914204478264,2.5600918434065534e-06,,,0.31518518518518523,0.3054506676452877
531,532,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,29,1,0,0.04513362795114517,1.0303400586053613e-06,,,0.19160919540229884,0.3054506676452877
532,533,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.015359011478722095,6.3082984524953645e-06,,,0.2807070707070707,0.002642963059537262
533,534,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,30,1,0,0.1666494756937027,8.806127880234271e-07,,,0.22044444444444447,0.26437782470823623
534,535,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,29,1,0,0.06315240263938904,3.404802328077494e-06,,,0.19160919540229884,0.26437782470823623
535,536,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,28,1,0,0.019213827326893806,2.7269682050246047e-06,,,0.16047619047619044,0.26912595698583663
536,537,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.009875289164483547,3.916137245596474e-07,,,0.22808080808080808,0.26912595698583663
537,538,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.012952243909239769,2.7960884381172946e-06,,,0.2619607843137255,0.26912595698583663
538,539,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.037097737193107605,2.3225268819260236e-07,,,0.2682857142857143,0.26912595698583663
539,540,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,37,1,0,0.06115802377462387,1.9750755200220738e-06,,,0.30360360360360356,0.26912595698583663
540,541,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.018945148214697838,3.288526500000444e-07,,,0.21956989247311828,0.002642963059537262
541,542,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.05264563113451004,1.4808392734266818e-06,,,0.22566666666666668,0.17264681008681748
542,543,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.03544509410858154,1.1700338120590459e-07,,,0.27010416666666665,0.002642963059537262
543,544,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.021953415125608444,2.2578719836019445e-06,,,0.18689655172413797,0.17264681008681748
544,545,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.019537700340151787,5.926172548242903e-07,,,0.30476190476190473,0.002642963059537262
545,546,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.017418228089809418,9.054291467691655e-07,,,0.3228571428571429,0.002642963059537262
546,547,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.01956324279308319,9.245649152944679e-07,,,0.27,0.002642963059537262
547,548,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.02133340947329998,5.153218580744579e-07,,,0.2957575757575758,0.002642963059537262
548,549,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.013472724705934525,1.6469329011670197e-06,,,0.3190196078431372,0.002642963059537262
549,550,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.039001546800136566,3.244369395360991e-08,,,0.24677083333333336,0.002642963059537262
550,551,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,1,0,0.02443036437034607,2.4077385205600876e-06,,,0.3304273504273505,0.002642963059537262
551,552,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.02317780628800392,6.378764396686165e-07,,,0.32545454545454544,0.3054506676452877
552,553,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.015468169935047626,1.9897447600669693e-06,,,0.2760606060606061,0.3054506676452877
553,554,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.021216731518507004,3.031099993222597e-07,,,0.29031250000000003,0.3054506676452877
554,555,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.006529674865305424,2.9360808184719644e-06,,,0.1435714285714286,0.3054506676452877
555,556,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.01536737009882927,1.3288813534018118e-06,,,0.24451612903225806,0.3054506676452877
556,557,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.011417640373110771,2.526691332604969e-06,,,0.25434343434343437,0.3054506676452877
557,558,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.05265238136053085,6.207735623320332e-06,,,0.2963725490196078,0.26437782470823623
558,559,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.024195265024900436,3.4550507734820712e-06,,,0.25568627450980397,0.26437782470823623
559,560,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.01827102154493332,7.019978511380032e-06,,,0.21989898989898987,0.26437782470823623
560,561,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,36,1,0,0.01606159284710884,2.1614934667013586e-05,,,0.2860185185185185,0.26437782470823623
561,562,6,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.017404932528734207,1.0378074875916354e-05,,,0.25107843137254904,0.26437782470823623
562,563,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.07810910046100616,6.323904472083086e-06,,,0.28527777777777774,0.26912595698583663
563,564,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.08125093579292297,5.289637101668632e-06,,,0.19881720430107525,0.26912595698583663
564,565,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0380428209900856,8.927389671953279e-07,,,0.28904761904761905,0.002642963059537262
565,566,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,1,0,0.04856155812740326,5.279785000311676e-06,,,0.29238095238095235,0.002642963059537262
566,567,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.032560549676418304,4.778397851623595e-06,,,0.21088888888888888,0.002642963059537262
567,568,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.007403566502034664,6.167615083541023e-06,,,0.26505050505050504,0.002642963059537262
568,569,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.018251139670610428,1.3299210877448786e-05,,,0.20688172043010752,0.002642963059537262
569,570,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.022404469549655914,3.0735452583030565e-06,,,0.21402298850574714,0.002642963059537262
570,571,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.011672678403556347,1.0986074812535662e-05,,,0.24676767676767675,0.002642963059537262
571,572,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.022362669929862022,4.7409971557499375e-06,,,0.33761904761904765,0.3054506676452877
572,573,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.03590775281190872,4.171731234237086e-06,,,0.2602941176470588,0.3054506676452877
573,574,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.02254312112927437,1.0210989785264246e-05,,,0.263763440860215,0.3054506676452877
574,575,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,33,1,0,0.013242097571492195,1.8680298126128037e-06,,,0.24656565656565657,0.3054506676452877
575,576,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,26,1,0,0.02247227355837822,3.4486440654291073e-06,,,0.13192307692307692,0.3054506676452877
576,577,34,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.025856612250208855,1.4812184417678509e-05,,,0.2588571428571429,0.3054506676452877
577,578,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.058811768889427185,7.697426553932019e-06,,,0.24200000000000002,0.002642963059537262
578,579,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.002813928294926882,6.225872311915737e-06,,,0.2765591397849463,0.17264681008681748
579,580,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.01028900220990181,2.5129707864834927e-05,,,0.19804597701149423,0.002642963059537262
580,581,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.009038928896188736,2.019006569753401e-05,,,0.23799999999999996,0.17264681008681748
581,582,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,29,1,0,0.015917623415589333,2.7230878458794905e-06,,,0.20758620689655174,0.17264681008681748
582,583,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,36,1,0,0.006053328048437834,4.148682637605816e-05,,,0.26916666666666667,0.17264681008681748
583,584,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.012136097997426987,6.908691284479573e-05,,,0.21927083333333333,0.17264681008681748
584,585,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,34,1,0,0.007626375649124384,2.732168468355667e-06,,,0.2436274509803921,0.17264681008681748
585,586,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.013169417157769203,4.977140270057134e-05,,,0.2227956989247312,0.17264681008681748
586,587,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.006567501928657293,0.00028598145581781864,,,0.2784848484848485,0.17264681008681748
587,588,12,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,28,1,0,0.0019920803606510162,0.000178447415237315,,,0.16404761904761905,0.17264681008681748
588,589,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.007582554128021002,9.671537554822862e-05,,,0.17354838709677423,0.002642963059537262
589,590,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.005785290151834488,5.594401955022477e-06,,,0.22955555555555557,0.002642963059537262
590,591,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,1,0,0.010009435936808586,3.8441226934082806e-05,,,0.2552083333333333,0.002642963059537262
591,592,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.018985334783792496,0.00014924474817235023,,,0.16620689655172416,0.002642963059537262
592,593,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.018434051424264908,0.00016254540241789073,,,0.12630952380952382,0.002642963059537262
593,594,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.010291018523275852,6.85645718476735e-05,,,0.2673737373737374,0.002642963059537262
594,595,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.008023548871278763,2.3814499172658543e-07,,,0.2354545454545455,0.26912595698583663
595,596,32,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,34,1,0,0.004365042317658663,4.3069623643532395e-05,,,0.2960784313725491,0.26912595698583663
596,597,24,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.004533596336841583,4.248895857017487e-05,,,0.22770114942528735,0.002642963059537262
597,598,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.045462463051080704,1.4810661923547741e-05,,,0.2639784946236559,0.308151228202052
598,599,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.01845579594373703,1.928216079249978e-06,,,0.3009259259259259,0.308151228202052
599,600,20,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.01834292709827423,1.7243746697204188e-05,,,0.2057471264367816,0.308151228202052
