,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
520,521,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0024090283550322056,5.168378265807405e-06,,,0.27060606060606057,0.002642963059537262
521,522,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0011167292250320315,7.233103133330587e-06,,,0.20946236559139783,0.002642963059537262
522,523,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.0011661741882562637,3.5041680348513182e-06,,,0.18142857142857144,0.002642963059537262
523,524,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.004833003506064415,3.1648164622311015e-06,,,0.21088888888888888,0.002642963059537262
524,525,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0107486667111516,3.4440079161868198e-06,,,0.26218749999999996,0.002642963059537262
525,526,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0083953607827425,5.553017217607703e-06,,,0.21544444444444444,0.002642963059537262
526,527,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0007823483319953084,4.580327185976785e-06,,,0.21885416666666666,0.002642963059537262
527,528,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0018285285914316773,5.202907686907565e-06,,,0.23611111111111113,0.002642963059537262
528,529,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0003942518960684538,4.560735760605894e-06,,,0.26787037037037037,0.002642963059537262
529,530,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.0030412147752940655,4.72821466246387e-06,,,0.17322222222222222,0.002642963059537262
530,531,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006956839002668858,5.636140940623591e-06,,,0.23150537634408602,0.002642963059537262
531,532,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004684503190219402,5.293444701237604e-06,,,0.24729166666666672,0.002642963059537262
532,533,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0029031720478087664,4.852997335547116e-06,,,0.29535353535353526,0.002642963059537262
533,534,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.007247095461934805,7.556930995633593e-06,,,0.2847619047619047,0.002642963059537262
534,535,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.007506221532821655,7.554924195574131e-06,,,0.33900900900900904,0.002642963059537262
535,536,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0033151875250041485,8.745636478124652e-06,,,0.32842592592592595,0.002642963059537262
536,537,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0010531521402299404,7.734217433608137e-06,,,0.2221505376344086,0.002642963059537262
537,538,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.001225781044922769,7.810698662069626e-06,,,0.2926126126126126,0.002642963059537262
538,539,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.002386761363595724,6.394605406967457e-06,,,0.18574712643678162,0.002642963059537262
539,540,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,27,0,1,0.002896128688007593,8.275123946077656e-06,,,0.1706172839506173,0.002642963059537262
540,541,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.000751627841964364,1.2080618034815416e-05,,,0.25774509803921575,0.002642963059537262
541,542,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.000972571549937129,7.259525773406494e-06,,,0.22021505376344083,0.002642963059537262
542,543,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.015023672953248024,7.184497007983737e-06,,,0.25171717171717173,0.002642963059537262
543,544,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004825401119887829,7.607246516272426e-06,,,0.2499019607843137,0.002642963059537262
544,545,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008022339083254337,3.442677780185477e-06,,,0.18118279569892473,0.002642963059537262
545,546,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.005506443791091442,3.0189344215614256e-06,,,0.2714705882352941,0.002642963059537262
546,547,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,41,0,1,0.006767202168703079,5.143505404703319e-06,,,0.34227642276422765,0.002642963059537262
547,548,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.01306187640875578,4.251794052834157e-06,,,0.18935483870967745,0.002642963059537262
548,549,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0011451182654127479,5.703864189854357e-06,,,0.24333333333333335,0.002642963059537262
549,550,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.013724634423851967,7.196242222562432e-06,,,0.21218749999999997,0.002642963059537262
550,551,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0025806636549532413,4.219823495077435e-06,,,0.23979797979797982,0.002642963059537262
551,552,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.007204374298453331,7.001459380262531e-06,,,0.2812612612612612,0.002642963059537262
552,553,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.012813426554203033,5.882030563952867e-06,,,0.32603603603603604,0.002642963059537262
553,554,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.015030531212687492,5.934501132287551e-06,,,0.2901904761904762,0.002642963059537262
554,555,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.01244124211370945,6.887491053930717e-06,,,0.2948148148148148,0.002642963059537262
555,556,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.01063721626996994,5.779244929726701e-06,,,0.1846236559139785,0.002642963059537262
556,557,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008890396915376186,7.88490433478728e-06,,,0.18483870967741936,0.002642963059537262
557,558,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.018512215465307236,3.6045219076186186e-06,,,0.30901960784313726,0.002642963059537262
558,559,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.008076827973127365,3.386765001778258e-06,,,0.21827956989247313,0.002642963059537262
559,560,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002427423372864723,5.304770638758782e-06,,,0.28757575757575765,0.002642963059537262
560,561,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.0032706959173083305,5.6087014854711015e-06,,,0.3327350427350428,0.002642963059537262
561,562,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004402592778205872,8.637087375973351e-06,,,0.22946236559139785,0.002642963059537262
562,563,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.019194364547729492,1.1148709745611995e-05,,,0.29066666666666663,0.002642963059537262
563,564,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.008050698786973953,6.26524615654489e-06,,,0.2304901960784314,0.002642963059537262
564,565,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0028209344018250704,1.3400549505604431e-05,,,0.2535294117647059,0.002642963059537262
565,566,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.001102071488276124,1.7763055438990705e-05,,,0.24714285714285716,0.002642963059537262
566,567,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0013439952163025737,1.1423604519222863e-05,,,0.26291666666666663,0.002642963059537262
567,568,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0018211666028946638,5.29137514604372e-06,,,0.23520833333333332,0.002642963059537262
568,569,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0055678654462099075,7.086913228704361e-06,,,0.22301075268817208,0.002642963059537262
569,570,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.006090082228183746,1.2809381587430835e-05,,,0.251010101010101,0.002642963059537262
570,571,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004783207550644875,1.2118254744564183e-05,,,0.22479166666666664,0.002642963059537262
571,572,17,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,33,1,0,0.0005456822691485286,9.489751391811296e-06,,,0.27181818181818185,0.17264681008681748
572,573,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0012426553294062614,8.503486242261715e-06,,,0.3045454545454545,0.002642963059537262
573,574,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0004897987237200141,1.3513841622625478e-05,,,0.23156862745098036,0.002642963059537262
574,575,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004366385284811258,9.143924216914456e-06,,,0.2702857142857143,0.002642963059537262
575,576,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.005485987290740013,6.664965439995285e-06,,,0.15255555555555558,0.002642963059537262
576,577,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0024998383596539497,9.561063052387908e-06,,,0.24875,0.002642963059537262
577,578,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.007649291772395372,6.530925475090044e-06,,,0.17977777777777776,0.002642963059537262
578,579,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.012286516837775707,4.5614306145580485e-06,,,0.18447916666666667,0.002642963059537262
579,580,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.001592558459378779,8.185741535271518e-06,,,0.28350877192982454,0.002642963059537262
580,581,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.0011507946765050292,4.0689087654754985e-06,,,0.29000000000000004,0.002642963059537262
581,582,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.006156250834465027,5.246626642474439e-06,,,0.24882352941176467,0.002642963059537262
582,583,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.007359692826867104,4.573169462673832e-06,,,0.2740196078431372,0.002642963059537262
583,584,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006322395522147417,3.5179798487661174e-06,,,0.21827956989247316,0.002642963059537262
584,585,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.004366797860711813,7.393183750536991e-06,,,0.20072916666666668,0.002642963059537262
585,586,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0029455500189214945,6.650113391515333e-06,,,0.22232323232323234,0.002642963059537262
586,587,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0029879165813326836,1.6186211723834276e-05,,,0.3076576576576576,0.002642963059537262
587,588,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005281049758195877,6.063694308977574e-05,,,0.28454545454545455,0.002642963059537262
588,589,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0026401043869554996,0.00028061430202797055,,,0.2601010101010101,0.002642963059537262
589,590,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.005000452045351267,0.0007930529536679387,,,0.27963963963963967,0.002642963059537262
590,591,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0016540511278435588,0.0007978925132192671,,,0.20093750000000002,0.002642963059537262
591,592,29,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.0016654202481731772,2.4734617909416556e-05,,,0.25197916666666664,0.26437782470823623
592,593,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0004889522679150105,0.0004987873835489154,,,0.28861111111111115,0.002642963059537262
593,594,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0012652077712118626,0.00028857344295829535,,,0.24135416666666668,0.002642963059537262
594,595,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0028844689950346947,0.000166451558470726,,,0.2768627450980392,0.002642963059537262
595,596,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0014692263212054968,0.0002985369064845145,,,0.24843137254901962,0.002642963059537262
596,597,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.010102741420269012,0.00023372181749437004,,,0.22470588235294114,0.002642963059537262
597,598,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.003170494921505451,0.0006711591850034893,,,0.2591428571428571,0.002642963059537262
598,599,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0025675701908767223,1.1105281373602338e-05,,,0.1952688172043011,0.002642963059537262
599,600,3,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.012302014045417309,0.000534555409103632,,,0.3414912280701755,0.002642963059537262
