Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
313,314,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.0172819979488849,1.4241617463994771e-05,,,0.22032705160111365,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3442105263157894,0.0026429630595372
314,315,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.0211673565208911,1.4499114513455424e-05,,,0.22771861428679396,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2915151515151515,0.0026429630595372
315,316,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,35,1,0,0.0140317128971219,1.860250267782249e-05,,,0.2480245305927103,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.255625,0.0026429630595372
316,317,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,42,0,1,0.0047560883685946,1.529958171886392e-05,,,0.29354834011651987,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2640404040404041,0.0026429630595372
317,318,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,1,0,0.0026091802865266,1.4310493497760037e-05,,,0.27733140889958846,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3278070175438595,0.0026429630595372
318,319,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,1,0,0.0038838018663227,1.2860815331805496e-05,,,0.2100165940847737,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2092222222222222,0.0026429630595372
319,320,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.0060891332104802,2.0944189600413665e-05,,,0.1498537588357316,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3049549549549549,0.0026429630595372
320,321,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,32,1,0,0.0150340031832456,1.5334253475884907e-05,,,0.18880131630699598,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3162857142857142,0.0026429630595372
321,322,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,31,1,0,0.0034218584187328,1.417079329257831e-05,,,0.22081408512420025,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.314607843137255,0.0026429630595372
322,323,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,1,0,0.0043786927126348,9.829668670136016e-06,,,0.1386277051958849,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.0326388888888888,0.0026429630595372
323,324,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.005210829898715,4.46789272245951e-06,,,0.12272732205412239,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2297849462365591,0.0026429630595372
324,325,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,35,1,0,0.0012767575681209,1.28525061882101e-05,,,0.2702150067831865,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2853921568627451,0.0026429630595372
325,326,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0051888045854866,9.332638910564128e-06,,,0.27802453059271026,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2542156862745098,0.0026429630595372
326,327,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,38,1,0,0.0025892634876072,3.4544533264124766e-05,,,0.30061600928945226,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3441441441441441,0.0026429630595372
327,328,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0054706898517906,2.100052188325208e-05,,,0.21275964964032928,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2248387096774193,0.0026429630595372
328,329,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0058111911639571,2.1782039766549133e-05,,,0.18360978404893147,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2723655913978495,0.0026429630595372
329,330,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0074987267144024,9.008505003293976e-06,,,0.19942631630699598,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1834523809523809,0.0026429630595372
330,331,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.0050588008016347,4.807486220670398e-06,,,0.2911277051958849,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1964367816091954,0.0026429630595372
331,332,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,38,1,0,0.0159843303263187,1.0798448784044012e-05,,,0.2716686408683995,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2036904761904762,0.0026429630595372
332,333,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.006155592855066,1.032271575240884e-05,,,0.22265548297366267,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2987962962962963,0.0026429630595372
333,334,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,32,1,0,0.002781234215945,3.3645944768068148e-06,,,0.21140548297366268,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1167901234567901,0.0026429630595372
334,335,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,1,0,0.010545790195465,2.922526164184092e-06,,,0.27189567905209405,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2883333333333333,0.0026429630595372
335,336,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,1,0,0.0032055801711976,6.074364591768244e-06,,,0.16930870878011417,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3224509803921568,0.0026429630595372
336,337,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,31,1,0,0.0030045616440474,1.0985722838086076e-05,,,0.18285709587688848,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2352222222222222,0.0026429630595372
337,338,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.008940246887505,9.397766916663386e-06,,,0.2542486202285646,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1996774193548387,0.0026429630595372
338,339,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0093967635184526,3.3785497635108186e-06,,,0.159426316306996,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.18,0.0026429630595372
339,340,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0056360522285103,2.8368131097522564e-06,,,0.18414741845753357,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2705208333333333,0.0026429630595372
340,341,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,1,0,0.0130814183503389,1.4569529412256088e-05,,,0.13858939101963957,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.306764705882353,0.0026429630595372
341,342,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,33,1,0,0.0175851918756961,1.5641768186469562e-05,,,0.20640548297366257,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2259139784946236,0.0026429630595372
342,343,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.0092258304357528,1.084128234651871e-05,,,0.2828760712089568,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2586868686868687,0.0026429630595372
343,344,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,37,1,0,0.0073021408170461,2.8504023248387966e-06,,,0.26820728477546446,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2604040404040403,0.0026429630595372
344,345,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,0,1,0.003602661890909,7.106443717930233e-06,,,0.25062116924817246,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1258024691358024,0.0026429630595372
345,346,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0032027219422161,3.5424916404735995e-06,,,0.27935786392604356,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.277549019607843,0.0026429630595372
346,347,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,28,1,0,0.0030427905730903,1.0058714906335808e-05,,,0.10188167344985309,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2644791666666666,0.0026429630595372
347,348,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.007696718443185,4.154765065322863e-06,,,0.19723881630699597,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2808823529411764,0.0026429630595372
348,349,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0106300413608551,3.176606696797535e-06,,,0.181244192651082,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.311574074074074,0.0026429630595372
349,350,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,33,1,0,0.0058230888098478,2.0994923488615318e-06,,,0.18620346277164251,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2560416666666666,0.0026429630595372
350,351,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,35,1,0,0.0433478131890296,6.877047781017609e-06,,,0.2203102448784246,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2305376344086021,0.0026429630595372
351,352,11,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,41,34,1,0,0.0464696362614631,4.243823241267819e-06,,,0.21856234571876065,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3497297297297297,0.0026429630595372
352,353,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.0021464151795953,1.4808897503826302e-06,,,0.1926681092362889,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2634375,0.0026429630595372
353,354,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0013679938856512,1.3824982488586102e-05,,,0.20109298297366268,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.251875,0.0026429630595372
354,355,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.0058834739029407,7.930753781693056e-06,,,0.18670851327669297,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2148275862068965,0.0026429630595372
355,356,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,1,0,0.0053006615489721,5.550083642447135e-06,,,0.2830721496403294,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3194594594594595,0.0026429630595372
356,357,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,28,1,0,0.0091144815087318,6.108334673626814e-06,,,0.14307214964032927,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3290196078431373,0.0026429630595372
357,358,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,1,0,0.0081800315529108,3.914872195309727e-06,,,0.23287607120895676,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2614583333333333,0.0026429630595372
358,359,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0080067133530974,2.8481044864747678e-06,,,0.2183409668446304,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2279166666666666,0.0026429630595372
359,360,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0047427266836166,3.756612841243623e-06,,,0.2292337658019456,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2842857142857143,0.0026429630595372
360,361,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0071316948160529,2.2139963675726904e-06,,,0.20630744375797638,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2336559139784946,0.0026429630595372
361,362,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0042462847195565,2.4275434498122195e-06,,,0.17801838619946908,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.302121212121212,0.0026429630595372
362,363,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,0,1,0.0070103774778544,3.706875531861442e-06,,,0.2595483401165198,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2797058823529412,0.0026429630595372
363,364,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,1,0,0.0024210687261074,1.975356326511246e-06,,,0.31223881630699596,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.240919540229885,0.0026429630595372
364,365,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,32,0,1,0.0054153283126652,3.414348157093628e-06,,,0.2207804829736627,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2673737373737374,0.0026429630595372
365,366,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,33,1,0,0.0072887209244072,3.1221786684909603e-06,,,0.20246608903426877,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2329166666666666,0.0026429630595372
366,367,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,36,1,0,0.0067707831040024,7.303825100279937e-07,,,0.239738816306996,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2617142857142857,0.0026429630595372
367,368,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,34,1,0,0.0034462641924619,3.070461843890371e-06,,,0.22787607120895675,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2335483870967742,0.0026429630595372
368,369,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,1,0,0.0059202248230576,9.810904657570063e-07,,,0.18951659408477378,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2516129032258065,0.0026429630595372
369,370,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0019365805201232,4.6288866428767516e-07,,,0.3125959591641389,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2634343434343434,0.0026429630595372
370,371,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0013568423455581,6.976160875638016e-07,,,0.1933846496403293,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1939080459770114,0.0026429630595372
371,372,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,34,0,1,0.0022003958001732,2.6374605113232974e-06,,,0.23081724767954498,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2622916666666666,0.0026429630595372
372,373,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,28,1,0,0.0013566587585955,1.6185267668333836e-06,,,0.12878643535461498,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.295,0.0026429630595372
373,374,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,1,0,0.004494753666222,7.851637064959505e-07,,,0.19584992741810708,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2192222222222222,0.0026429630595372
374,375,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,1,0,0.0060195000842213,4.894256449006207e-07,,,0.24640548297366266,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2982857142857143,0.0026429630595372
375,376,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,40,1,0,0.0051380735822021,4.920853484691179e-07,,,0.29598881630699597,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3594017094017094,0.0026429630595372
376,377,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,32,1,0,0.0033924938179552,3.0737135148228845e-07,,,0.1851554829736627,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2369892473118279,0.0026429630595372
377,378,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,40,1,0,0.0043450742959976,8.719763400222291e-07,,,0.3056554829736627,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2879310344827586,0.0026429630595372
378,379,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,33,1,0,0.0027392064221203,6.263326213229448e-07,,,0.19004184661002627,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.273125,0.0026429630595372
379,380,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,29,1,0,0.0044752778485417,1.423381604581664e-06,,,0.09789973584722579,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2508333333333333,0.0026429630595372
380,381,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.0027164216153323,3.682928877424274e-07,,,0.2444610385292182,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.269313725490196,0.0026429630595372
381,382,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,34,1,0,0.0042022177949547,2.0285319806134794e-06,,,0.22915058101287838,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3059803921568626,0.0026429630595372
382,383,38,<pyews.server_abstractions.Configuration object at 0x0000028BEB721A80>,37,37,0,1,0.0033265021629631,8.210808459807595e-07,,,0.3153244018925816,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2279797979797979,0.0026429630595372
383,384,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,1,0,0.0024555590935051,5.943795713392319e-07,,,0.33712620369438345,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2377083333333333,0.0026429630595372
384,385,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0043921903707087,1.559389261274191e-06,,,0.22411976868794836,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2558823529411764,0.0026429630595372
385,386,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,34,1,0,0.0048847384750843,6.751752721356752e-07,,,0.2439545025815058,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2795833333333333,0.0026429630595372
386,387,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,31,1,0,0.0028009896632283,3.058918878195982e-07,,,0.1556527948016197,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2518749999999999,0.0026429630595372
387,388,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,35,1,0,0.0021800398826599,2.013565989500421e-07,,,0.26050072106890076,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1972619047619047,0.0026429630595372
388,389,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,37,1,0,0.0047877039760351,5.957753046459402e-07,,,0.2629820595502393,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2041666666666666,0.0026429630595372
389,390,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,36,1,0,0.0063639166764914,6.650246859862818e-07,,,0.26659066815884785,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3034259259259259,0.0026429630595372
390,391,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,29,1,0,0.0023942219559103,1.1437659850344062e-06,,,0.1691641036633178,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2975268817204301,0.0026429630595372
391,392,28,<pyews.server_abstractions.Configuration object at 0x0000028BEB73C280>,40,30,1,0,0.0035811439156532,1.91772892321751e-06,,,0.2025165940847738,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2414141414141414,0.0026429630595372
392,393,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0032747783698141,1.8004624280365531e-06,,,0.219426316306996,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2871717171717172,0.0026429630595372
393,394,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,35,1,0,0.0024610976688563,1.1607319265749538e-06,,,0.2730721496403293,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2442222222222221,0.0026429630595372
394,395,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,29,1,0,0.0018331566825509,8.073286608123453e-07,,,0.1621526094104443,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3814285714285714,0.0026429630595372
395,396,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,32,1,0,0.0027143848128616,1.0692690466385102e-06,,,0.21671798297366268,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3013333333333333,0.0026429630595372
396,397,25,<pyews.server_abstractions.Configuration object at 0x0000028BEB723580>,39,30,0,1,0.0018797498196363,9.206729032484872e-07,,,0.17884992741810707,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.315,0.0026429630595372
397,398,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,30,1,0,0.0022541568614542,6.479945113824215e-07,,,0.18151659408477377,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1882758620689655,0.0026429630595372
398,399,22,<pyews.server_abstractions.Configuration object at 0x0000028BEB6C8520>,8,37,1,0,0.0057974085211753,5.583820552601537e-07,,,0.2806397172078969,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.229375,0.0026429630595372
399,400,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0131013942882418,9.295072231907398e-07,,,0.2541197686879484,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3108333333333333,0.0026429630595372
400,401,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,31,1,0,0.0171770714223384,8.068067245403654e-07,,,0.1798463431887164,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2887878787878787,0.0026429630595372
401,402,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,35,1,0,0.0061295218765735,1.1208188652744866e-06,,,0.3188816734498531,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3101851851851852,0.0026429630595372
402,403,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,36,1,0,0.0051931086927652,1.1942643141082954e-06,,,0.23872029778847748,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3014166666666666,0.0026429630595372
403,404,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0043106381781399,6.827177685408969e-07,,,0.195363816306996,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2779411764705882,0.0026429630595372
404,405,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,34,0,1,0.0012232698500156,1.0965677574859e-06,,,0.258660384934447,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3079999999999999,0.0026429630595372
405,406,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,38,1,0,0.0009046865161508,1.315498593612574e-06,,,0.2769317987631363,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2516666666666666,0.0026429630595372
406,407,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0018985595088452,1.0286069027642952e-06,,,0.23244714964032936,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.3085185185185184,0.0026429630595372
407,408,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,32,1,0,0.0019792728126049,1.2167181466793409e-06,,,0.2129679829736627,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.2445454545454545,0.0026429630595372
408,409,20,<pyews.server_abstractions.Configuration object at 0x0000028BEB713280>,34,38,1,0,0.0022320097777992,1.1763139582399162e-06,,,0.25140548297366266,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.1803571428571428,0.0026429630595372
409,410,40,<pyews.server_abstractions.Configuration object at 0x0000028BEB7125C0>,33,36,1,0,0.0067467493936419,1.0979940725519557e-06,,,0.23788696445514407,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x0000028BEB73D0C0>,11,41,0.286078431372549,0.0026429630595372
