,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
534,535,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.022745829075574875,0.012274675071239471,,,0.31952380952380954,0.002642963059537262
535,536,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.011335725896060467,0.012350453063845634,,,0.31083333333333335,0.002642963059537262
536,537,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.023322932422161102,0.024013713002204895,,,0.07333333333333333,0.002642963059537262
537,538,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.026910997927188873,0.017831671983003616,,,0.30333333333333334,0.002642963059537262
538,539,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.00975225679576397,0.024892589077353477,,,0.135,0.002642963059537262
539,540,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.016903990879654884,0.024490267038345337,,,0.0,0.002642963059537262
540,541,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.007930371910333633,0.011666106060147285,,,0.3688888888888889,0.002642963059537262
541,542,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,1,0,0.008426263928413391,0.012392203323543072,,,0.09333333333333334,0.002642963059537262
542,543,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.020292993634939194,0.025757959112524986,,,0.3404166666666667,0.002642963059537262
543,544,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.01549698505550623,0.022700514644384384,,,0.16333333333333333,0.002642963059537262
544,545,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.19185134768486023,0.012691150419414043,,,0.18499999999999997,0.002642963059537262
545,546,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.14005136489868164,0.010776449926197529,,,0.14944444444444446,0.002642963059537262
546,547,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.07375973463058472,0.017336279153823853,,,0.24428571428571427,0.002642963059537262
547,548,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.11624489724636078,0.027560140937566757,,,0.0,0.002642963059537262
548,549,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.07558108121156693,0.02523105964064598,,,0.0,0.002642963059537262
549,550,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.02103297784924507,0.017389856278896332,,,0.13722222222222222,0.002642963059537262
550,551,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.035218819975852966,0.027246937155723572,,,0.15944444444444444,0.002642963059537262
551,552,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.05122191831469536,0.04752739518880844,,,0.0,0.002642963059537262
552,553,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04040061682462692,0.026076458394527435,,,0.26333333333333336,0.002642963059537262
553,554,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.018154915422201157,0.022397510707378387,,,0.0,0.002642963059537262
554,555,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.03569602966308594,0.017732184380292892,,,0.33666666666666667,0.002642963059537262
555,556,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04707464575767517,0.00841283518821001,,,0.135,0.002642963059537262
556,557,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.033049631863832474,0.01410604640841484,,,0.39,0.002642963059537262
557,558,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018971670418977737,0.009787811897695065,,,0.24888888888888885,0.002642963059537262
558,559,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.09101581573486328,0.025946781039237976,,,0.0,0.002642963059537262
559,560,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.05951378494501114,0.002078066812828183,,,0.0,0.002642963059537262
560,561,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.01756931096315384,0.006986054591834545,,,0.3277777777777777,0.002642963059537262
561,562,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013843795284628868,0.00844844151288271,,,0.1980952380952381,0.002642963059537262
562,563,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.022322433069348335,0.03216182067990303,,,0.13722222222222222,0.002642963059537262
563,564,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.013891402631998062,0.011206720024347305,,,0.21142857142857147,0.002642963059537262
564,565,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.00815006997436285,0.029428308829665184,,,0.29375,0.002642963059537262
565,566,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.022168895229697227,0.010787028819322586,,,0.3466666666666667,0.002642963059537262
566,567,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.03155827522277832,0.034231700003147125,,,0.31055555555555553,0.002642963059537262
567,568,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.009992340579628944,0.03057079203426838,,,0.2661904761904762,0.002642963059537262
568,569,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.035778023302555084,0.03085249662399292,,,0.43095238095238103,0.002642963059537262
569,570,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.009081397205591202,0.04946708679199219,,,0.19,0.002642963059537262
570,571,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.01192672923207283,0.010061544366180897,,,0.2638095238095238,0.002642963059537262
571,572,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.008984203450381756,0.01747826300561428,,,0.21277777777777776,0.002642963059537262
572,573,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.00610980624333024,0.018345408141613007,,,0.3071428571428571,0.002642963059537262
573,574,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.00841377954930067,0.02853282541036606,,,0.3844444444444444,0.002642963059537262
574,575,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.007393997628241777,0.019408084452152252,,,0.19380952380952382,0.002642963059537262
575,576,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.008481960743665695,0.020614340901374817,,,0.22952380952380952,0.002642963059537262
576,577,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.003758068662136793,0.025218291208148003,,,0.13,0.002642963059537262
577,578,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.018207209184765816,0.018962815403938293,,,0.32222222222222224,0.002642963059537262
578,579,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.012239224277436733,0.004946383181959391,,,0.3261904761904762,0.002642963059537262
579,580,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.032012470066547394,0.015636999160051346,,,0.18055555555555558,0.002642963059537262
580,581,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.008582361042499542,0.030540483072400093,,,0.12466666666666666,0.002642963059537262
581,582,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,9,0,1,0.00650993175804615,0.0025743942242115736,,,0.4037037037037037,0.002642963059537262
582,583,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.10086698830127716,0.034718193113803864,,,0.15888888888888889,0.002642963059537262
583,584,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.14253205060958862,0.008985631167888641,,,0.21166666666666667,0.002642963059537262
584,585,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.08223988115787506,0.01892499439418316,,,0.2925,0.002642963059537262
585,586,7,<pyews.server_abstractions.Configuration object at 0x0000022473E22920>,39,5,1,0,0.05177810415625572,0.01538178138434887,,,0.198,0.3054506676452877
586,587,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.029879922047257423,0.017604490742087364,,,0.3514285714285714,0.002642963059537262
587,588,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.05364074930548668,0.021938104182481766,,,0.1338888888888889,0.002642963059537262
588,589,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.04687751829624176,0.015339655801653862,,,0.2727777777777778,0.002642963059537262
589,590,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.0353894978761673,0.01413712091743946,,,0.18555555555555556,0.002642963059537262
590,591,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.021826542913913727,0.010470643639564514,,,0.2661904761904762,0.002642963059537262
591,592,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.006929723080247641,0.0054717957973480225,,,0.26666666666666666,0.002642963059537262
592,593,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,7,0,1,0.016957011073827744,0.01574951782822609,,,0.2995238095238095,0.002642963059537262
593,594,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.013412986882030964,0.010710528120398521,,,0.0,0.002642963059537262
594,595,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.014560580253601074,0.026419349014759064,,,0.18000000000000002,0.002642963059537262
595,596,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.022049620747566223,0.011975033208727837,,,0.16266666666666668,0.002642963059537262
596,597,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,6,0,1,0.023631637915968895,0.024285312741994858,,,0.3022222222222222,0.002642963059537262
597,598,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,8,0,1,0.016586966812610626,0.016900131478905678,,,0.3075,0.002642963059537262
598,599,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,5,0,1,0.07692509889602661,0.016010306775569916,,,0.16266666666666668,0.002642963059537262
599,600,10,<pyews.server_abstractions.Configuration object at 0x0000022473E38460>,41,4,0,1,0.03200289607048035,0.01811721734702587,,,0.0,0.002642963059537262
