Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
315,316,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,1,0,0.0014283854980021,3.750384848899557e-06,,,0.23404095136500805,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2835353535353535,0.0026429630595372
316,317,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,36,1,0,0.0019245543517172,1.1330898814776449e-06,,,0.27724802207207877,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2467708333333333,0.0026429630595372
317,318,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,1,0,0.0008484036661684,2.869177933462197e-06,,,0.14274802207207885,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2334444444444444,0.0026429630595372
318,319,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,1,0,0.0013334595132619,6.549555109813809e-06,,,0.2777783251023819,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3024074074074073,0.0026429630595372
319,320,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,1,0,0.0015721807722002,7.384344826277811e-06,,,0.22050559782965454,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2907843137254901,0.0026429630595372
320,321,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,1,0,0.0022068209946155,7.430863206536742e-06,,,0.24998611731017403,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1833333333333333,0.0026429630595372
321,322,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,1,0,0.0013778246939182,3.2752097922639223e-06,,,0.23770040302445974,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2349999999999999,0.0026429630595372
322,323,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,27,1,0,0.0022139032371342,2.2190877189132152e-06,,,0.12771098503504175,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3615079365079364,0.0026429630595372
323,324,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,1,0,0.0030306514818221,1.6361098005290842e-06,,,0.24433135540541215,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2271717171717172,0.0026429630595372
324,325,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,1,0,0.0009558834135532,2.6151146812480874e-06,,,0.25503373635779303,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2191397849462365,0.0026429630595372
325,326,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,1,0,0.0097325993701815,4.598969098879024e-06,,,0.24743320725726395,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.245625,0.0026429630595372
326,327,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0030459747649729,5.889497515454423e-06,,,0.2121217594458162,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1758888888888888,0.0026429630595372
327,328,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0036605051718652,3.1819672585697845e-06,,,0.10335017260971313,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3277142857142857,0.0026429630595372
328,329,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,1,0,0.0032401026692241,1.773827079887269e-06,,,0.20655754588160255,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2939393939393939,0.0026429630595372
329,330,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0015962873585522,1.0471653695276473e-06,,,0.16979852712258384,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3,0.0026429630595372
330,331,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0018172805430367,1.5354596598626813e-06,,,0.16724802207207873,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2431313131313131,0.0026429630595372
331,332,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,38,1,0,0.0029097283259034,1.924864591273945e-06,,,0.3185199518966403,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2205376344086022,0.0026429630595372
332,333,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0028879065066576,2.0229656456649536e-06,,,0.18985218873874543,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2901904761904761,0.0026429630595372
333,334,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0047099851071834,3.443036348471651e-06,,,0.19020256752662423,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2104444444444444,0.0026429630595372
334,335,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,34,1,0,0.0021916753612458,2.0926436263835058e-06,,,0.28278723775835335,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2930555555555555,0.0026429630595372
335,336,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,1,0,0.0015182972420006,9.358222428090812e-07,,,0.17693552207207874,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2304301075268817,0.0026429630595372
336,337,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,1,0,0.0044810632243752,1.5345774500019616e-06,,,0.26950992683398356,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3070940170940171,0.0026429630595372
337,338,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,0,1,0.0012101759202778,1.366647552458744e-06,,,0.19953968873874542,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2684848484848485,0.0026429630595372
338,339,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,30,1,0,0.0021819893736392,1.441648009858909e-06,,,0.15530357762763433,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2394949494949494,0.0026429630595372
339,340,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,36,1,0,0.0022294130176305,1.8254660290040192e-06,,,0.2637295035535603,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1764367816091953,0.0026429630595372
340,341,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,30,1,0,0.0018176158191636,1.092009028980101e-06,,,0.12119246651652313,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3609909909909909,0.0026429630595372
341,342,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,1,0,0.0043451311066746,7.434668987116311e-07,,,0.24040458772864445,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.310392156862745,0.0026429630595372
342,343,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,1,0,0.0009289096924476,5.770091320300708e-07,,,0.2753362573661964,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2667647058823529,0.0026429630595372
343,344,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,38,0,1,0.001013975823298,5.462705416903191e-07,,,0.2608883729492717,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.213763440860215,0.0026429630595372
344,345,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,35,1,0,0.0012518558651208,1.201880422740942e-06,,,0.28922421254826924,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2310752688172043,0.0026429630595372
345,346,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0067348666489124,1.41093323691166e-06,,,0.22023821815051023,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.253030303030303,0.0026429630595372
346,347,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0068663009442389,1.0303385806764709e-06,,,0.24563037501325521,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2280645161290322,0.0026429630595372
347,348,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,1,0,0.011466559022665,1.0041646874014989e-06,,,0.21354431836837504,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2213978494623655,0.0026429630595372
348,349,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.006388165988028,8.106523523565556e-07,,,0.22636418368824043,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3067619047619047,0.0026429630595372
349,350,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,35,0,1,0.0005006553838029,6.221199555511703e-07,,,0.2709384982625549,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3253535353535353,0.0026429630595372
350,351,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,1,0,0.004275704268366,1.0807611943164377e-06,,,0.17335017260971322,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2295833333333333,0.0026429630595372
351,352,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,1,0,0.0042893877252936,6.435197406062798e-07,,,0.21610218873874545,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3097297297297297,0.0026429630595372
352,353,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,28,1,0,0.0092688044533133,6.868880291222013e-07,,,0.10891468873874544,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2271874999999999,0.0026429630595372
353,354,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,0,1,0.0057579921558499,3.520569862303091e-07,,,0.19641468873874543,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2669607843137255,0.0026429630595372
354,355,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,1,0,0.0025404570624232,3.938043846574146e-07,,,0.12430357762763433,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3147058823529411,0.0026429630595372
355,356,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,29,1,0,0.0016636147629469,4.0449290850119723e-07,,,0.10566756230196384,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1456410256410256,0.0026429630595372
356,357,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,1,0,0.0028008001390844,8.664482606945967e-07,,,0.22665278397684066,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2652380952380952,0.0026429630595372
357,358,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,1,0,0.0078226076439023,4.7569272965120046e-07,,,0.18724802207207883,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2007777777777777,0.0026429630595372
358,359,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,0,1,0.0049126902595162,1.078417312783131e-06,,,0.22292984025389692,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2354838709677419,0.0026429630595372
359,360,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,37,0,1,0.0055727595463395,5.38782103376434e-07,,,0.28123450855856535,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3181372549019607,0.0026429630595372
360,361,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,28,0,1,0.0027854149229824,7.169791729211283e-07,,,0.09510516492922164,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2473958333333333,0.0026429630595372
361,362,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0026953925844281,9.187897376250476e-07,,,0.19370635540541215,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2508823529411765,0.0026429630595372
362,363,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,28,1,0,0.0071042934432625,1.5313769381464226e-06,,,0.06998611731017393,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3082882882882883,0.0026429630595372
363,364,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,0,1,0.0031812968663871,1.4292223795564496e-06,,,0.19006052207207874,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2469607843137254,0.0026429630595372
364,365,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.0067453309893608,1.403980604663957e-06,,,0.17026885540541203,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2061290322580645,0.0026429630595372
365,366,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0055071217939257,9.303649903813492e-07,,,0.18582645344462784,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2535353535353535,0.0026429630595372
366,367,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,1,0,0.0018561000470072,9.308993185186408e-07,,,0.24076654059059735,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1959139784946237,0.0026429630595372
367,368,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,38,1,0,0.0021676698233932,7.475669008272234e-07,,,0.24930942558085076,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2641666666666666,0.0026429630595372
368,369,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,32,1,0,0.0036280925851315,8.572129104322812e-07,,,0.15141468873874545,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1703703703703703,0.0026429630595372
369,370,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,31,1,0,0.0015643050428479,3.442510774220864e-07,,,0.19292006508283155,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2775490196078432,0.0026429630595372
370,371,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,28,1,0,0.0026539848186075,8.160532161127776e-07,,,0.12629564111969782,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2082291666666666,0.0026429630595372
371,372,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,36,1,0,0.0021561626344919,1.3883050087315496e-06,,,0.2566924665165232,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2249462365591397,0.0026429630595372
372,373,28,<pyews.server_abstractions.Configuration object at 0x000001EBB48C8520>,8,30,1,0,0.0029902886599302,6.386497375387989e-07,,,0.12752579984985654,0.2691259569858366,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2881904761904761,0.0026429630595372
373,374,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,29,1,0,0.0044786226935684,6.300066388575942e-07,,,0.12716181517552705,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.28375,0.0026429630595372
374,375,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,1,0,0.0049709128215909,3.604633320719586e-07,,,0.21818552207207884,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2675490196078431,0.0026429630595372
375,376,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,32,1,0,0.0035910988226532,1.1235254078201251e-06,,,0.21849802207207883,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3208108108108108,0.0026429630595372
376,377,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,1,0,0.0047687897458672,2.039967966993572e-06,,,0.23373792106197774,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1463095238095238,0.0026429630595372
377,378,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,27,1,0,0.0027663018554449,2.428902007522993e-06,,,0.12042703441775773,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2499047619047618,0.0026429630595372
378,379,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,27,1,0,0.0014514799695461,2.598963874334004e-06,,,0.11104431836837503,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2667619047619048,0.0026429630595372
379,380,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,32,1,0,0.006093677598983,2.285423988723778e-06,,,0.17131052207207872,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.262843137254902,0.0026429630595372
380,381,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,38,1,0,0.0102645959705114,2.699814558582148e-06,,,0.24939714487909623,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3063888888888889,0.0026429630595372
381,382,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,1,0,0.006726786494255,1.070682969839254e-06,,,0.13052579984985654,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2622549019607842,0.0026429630595372
382,383,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,1,0,0.0102245369926095,6.42332111056021e-07,,,0.19274802207207872,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2192708333333333,0.0026429630595372
383,384,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0052117360755801,6.861080805720121e-07,,,0.23670880638580424,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2364646464646465,0.0026429630595372
384,385,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,30,1,0,0.006703333929181,1.774894258232962e-06,,,0.12963691096096763,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3062857142857143,0.0026429630595372
385,386,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,30,1,0,0.0077678244560956,1.2010393675154774e-06,,,0.17541468873874544,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2298958333333333,0.0026429630595372
386,387,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,31,1,0,0.0049557043239474,1.9042844314753893e-06,,,0.14754372099680993,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1679012345679012,0.0026429630595372
387,388,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,36,1,0,0.0022661166731268,1.798467224034539e-06,,,0.22354431836837516,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2420588235294118,0.0026429630595372
388,389,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,1,0,0.0037025385536253,1.0373820487075136e-06,,,0.2680813554054121,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2211827956989247,0.0026429630595372
389,390,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,33,1,0,0.0038328869268298,3.9928656292431697e-07,,,0.20363691096096762,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.305,0.0026429630595372
390,391,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,36,1,0,0.0106618162244558,3.152863428113051e-07,,,0.24780357762763436,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2456565656565656,0.0026429630595372
391,392,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,38,1,0,0.0031201711390167,3.94386773905353e-07,,,0.2719410045282191,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.181547619047619,0.0026429630595372
392,393,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,32,1,0,0.0025879675522446,1.1285678738204297e-06,,,0.17620635540541213,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3017117117117117,0.0026429630595372
393,394,25,<pyews.server_abstractions.Configuration object at 0x000001EBB4923580>,39,35,1,0,0.0013173113111406,1.0370579275331693e-06,,,0.2340813554054121,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2035555555555555,0.0026429630595372
394,395,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,33,1,0,0.0041424049995839,8.448664630122948e-07,,,0.17464701197106863,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2793333333333334,0.0026429630595372
395,396,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0074348449707031,8.612549322606355e-07,,,0.14109210809358413,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2492929292929293,0.0026429630595372
396,397,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,39,1,0,0.0042505292221903,9.112829388868704e-07,,,0.25047451779857455,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2769607843137254,0.0026429630595372
397,398,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,31,1,0,0.0056286836043,1.334873900304956e-06,,,0.13926415110433685,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2928431372549019,0.0026429630595372
398,399,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,36,1,0,0.0053111207671463,2.002784185606288e-06,,,0.22585913318318981,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2168686868686868,0.0026429630595372
399,400,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,34,1,0,0.0071441205218434,2.249950739496853e-06,,,0.21190488481717681,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2219791666666666,0.0026429630595372
400,401,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,38,1,0,0.0012620433699339,1.8097400698025008e-06,,,0.291502408036991,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2095555555555555,0.0026429630595372
401,402,19,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,41,35,1,0,0.0023756197188049,5.468792778628995e-07,,,0.24541468873874542,0.0026429630595372,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2261616161616161,0.0026429630595372
402,403,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,1,0,0.006532410159707,3.792911513755826e-07,,,0.24896370834658862,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2688571428571428,0.0026429630595372
403,404,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,37,1,0,0.0076676132157444,9.082809810934124e-07,,,0.26456784189189864,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.1794444444444444,0.0026429630595372
404,405,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,1,0,0.0055666454136371,1.0233129614789505e-06,,,0.21278723775835331,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2395698924731182,0.0026429630595372
405,406,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,34,1,0,0.0027904342859983,1.8167212374464723e-06,,,0.23523821815051013,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2196774193548387,0.0026429630595372
406,407,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,30,1,0,0.0029971841722726,2.097595597660984e-06,,,0.16074802207207883,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.3128282828282827,0.0026429630595372
407,408,7,<pyews.server_abstractions.Configuration object at 0x000001EBB4921A80>,37,33,0,1,0.0011724033392965,2.190884970332263e-06,,,0.22454600187005855,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2890625,0.0026429630595372
408,409,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0028587232809513,2.2679046196572017e-06,,,0.24495004227409903,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2860952380952381,0.0026429630595372
409,410,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,33,1,0,0.0023646061308681,2.3714947019470856e-06,,,0.20707125439531102,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2806060606060606,0.0026429630595372
410,411,9,<pyews.server_abstractions.Configuration object at 0x000001EBB49125C0>,33,31,1,0,0.003010602435097,2.8440124424378155e-06,,,0.17173726938390674,0.2643778247082362,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2350537634408602,0.0026429630595372
411,412,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,31,1,0,0.0103386472910642,2.2463757431978597e-06,,,0.18657597906132614,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2648571428571428,0.0026429630595372
412,413,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,37,1,0,0.0156819466501474,2.5361866846651537e-06,,,0.28276604009009687,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2585858585858586,0.0026429630595372
413,414,39,<pyews.server_abstractions.Configuration object at 0x000001EBB4913280>,34,32,1,0,0.0049166558310389,1.9638871435745382e-06,,,0.19672718873874542,0.1726468100868174,<pyews.server_abstractions.Configuration object at 0x000001EBB49350C0>,19,41,0.2907070707070707,0.0026429630595372
