,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
524,525,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.020710118114948273,0.0032454528845846653,,,0.3375675675675676,0.002642963059537262
525,526,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.018709037452936172,0.002605187240988016,,,0.254949494949495,0.002642963059537262
526,527,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.008019864559173584,0.003394937142729759,,,0.13607142857142857,0.002642963059537262
527,528,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.007082434371113777,0.0002737089525908232,,,0.31081081081081086,0.002642963059537262
528,529,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.00461116898804903,0.008383230306208134,,,0.27257142857142863,0.002642963059537262
529,530,8,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,34,1,0,0.007257196586579084,0.010363655164837837,,,0.28147058823529414,0.308151228202052
530,531,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.014491181820631027,0.003006035927683115,,,0.29343137254901963,0.002642963059537262
531,532,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.010022636502981186,0.0011144777527078986,,,0.285,0.002642963059537262
532,533,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0024719552602618933,0.0007271349895745516,,,0.2353125,0.002642963059537262
533,534,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0011993672233074903,0.0007825657958164811,,,0.21515151515151518,0.002642963059537262
534,535,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0015951499808579683,0.0002920792903751135,,,0.248125,0.002642963059537262
535,536,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0027065014000982046,0.0028535155579447746,,,0.30162162162162165,0.002642963059537262
536,537,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.002185785211622715,0.0050714462995529175,,,0.26239583333333333,0.002642963059537262
537,538,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.004735580179840326,0.006305919494479895,,,0.2956190476190476,0.002642963059537262
538,539,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0034329607151448727,0.00023079314269125462,,,0.26707070707070707,0.002642963059537262
539,540,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.006367805413901806,0.0007128409342840314,,,0.2041111111111111,0.002642963059537262
540,541,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.0025323093868792057,0.0032036416232585907,,,0.19419354838709676,0.002642963059537262
541,542,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.0011081949342042208,0.0083379615098238,,,0.30166666666666664,0.002642963059537262
542,543,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.002818053588271141,0.008374406024813652,,,0.2696969696969697,0.002642963059537262
543,544,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.007272182963788509,0.020002931356430054,,,0.2696875,0.3054506676452877
544,545,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.009413573890924454,0.06196201592683792,,,0.24473118279569891,0.002642963059537262
545,546,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.008401662111282349,0.02406936325132847,,,0.23757575757575758,0.002642963059537262
546,547,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0017371510621160269,0.020459666848182678,,,0.26892156862745104,0.002642963059537262
547,548,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.0014851856976747513,0.013018522411584854,,,0.19873563218390805,0.002642963059537262
548,549,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.001210579532198608,0.004853204824030399,,,0.22,0.002642963059537262
549,550,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.001252382411621511,0.0012930422089993954,,,0.23777777777777775,0.002642963059537262
550,551,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0024247844703495502,0.012771053239703178,,,0.285462962962963,0.002642963059537262
551,552,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.006773213855922222,0.016931552439928055,,,0.2603921568627451,0.002642963059537262
552,553,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.004362034611403942,0.01461039762943983,,,0.29225225225225226,0.3054506676452877
553,554,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.03404015675187111,0.02273867279291153,,,0.30944444444444447,0.002642963059537262
554,555,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.01784927025437355,0.017037978395819664,,,0.2320588235294118,0.002642963059537262
555,556,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.012695292942225933,0.030346721410751343,,,0.2843518518518518,0.002642963059537262
556,557,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.012579807080328465,0.017236828804016113,,,0.2853333333333333,0.002642963059537262
557,558,20,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,35,1,0,0.008058789186179638,0.01177594531327486,,,0.3198095238095238,0.26437782470823623
558,559,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.016643958166241646,0.008427800610661507,,,0.255,0.002642963059537262
559,560,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.012839676812291145,0.005297095514833927,,,0.2423529411764706,0.002642963059537262
560,561,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.004719160497188568,0.003487403504550457,,,0.20860215053763442,0.002642963059537262
561,562,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.00766791682690382,0.00252549909055233,,,0.268235294117647,0.002642963059537262
562,563,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0062608132138848305,0.0026989015750586987,,,0.2429292929292929,0.002642963059537262
563,564,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.008418289944529533,0.007484102621674538,,,0.20927083333333335,0.002642963059537262
564,565,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.012934396974742413,0.004956196062266827,,,0.21229166666666666,0.002642963059537262
565,566,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.012285842560231686,0.0045197345316410065,,,0.18606060606060604,0.002642963059537262
566,567,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,0,1,0.00716716144233942,0.005637568421661854,,,0.11416666666666665,0.002642963059537262
567,568,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.004094183910638094,0.002406599000096321,,,0.25852941176470584,0.002642963059537262
568,569,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.016396574676036835,0.0011147058103233576,,,0.23892156862745098,0.002642963059537262
569,570,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.021968787536025047,0.002945257816463709,,,0.2498095238095238,0.002642963059537262
570,571,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.010497407987713814,0.004008675925433636,,,0.21666666666666667,0.002642963059537262
571,572,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.008977029472589493,0.006440532859414816,,,0.3003809523809524,0.002642963059537262
572,573,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0008880789391696453,0.004149760119616985,,,0.2581481481481481,0.002642963059537262
573,574,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.001179992686957121,0.0033688293769955635,,,0.3525438596491228,0.002642963059537262
574,575,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.007000915706157684,0.004203947260975838,,,0.3181081081081081,0.002642963059537262
575,576,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.010815795511007309,0.0017992800567299128,,,0.2327083333333333,0.002642963059537262
576,577,10,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.0045972405932843685,0.001603633863851428,,,0.2880952380952381,0.3054506676452877
577,578,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.007915587164461613,0.001973488135263324,,,0.2530392156862745,0.002642963059537262
578,579,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.006841858848929405,0.0011831163428723812,,,0.21139784946236564,0.002642963059537262
579,580,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.005427025258541107,0.0006719866651110351,,,0.21913978494623654,0.002642963059537262
580,581,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.0008187642088159919,0.0017255349084734917,,,0.299009009009009,0.002642963059537262
581,582,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0016938104527071118,0.003088809549808502,,,0.26029411764705884,0.002642963059537262
582,583,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.011132234707474709,0.0008423057151958346,,,0.19440860215053762,0.002642963059537262
583,584,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.006089505273848772,0.0002599500585347414,,,0.31657142857142856,0.002642963059537262
584,585,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.011128845624625683,0.0012021977454423904,,,0.24447619047619049,0.002642963059537262
585,586,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.015060857869684696,0.0005478733219206333,,,0.2824761904761905,0.002642963059537262
586,587,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0055769337341189384,0.00017096567898988724,,,0.23291666666666666,0.002642963059537262
587,588,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0005673565319739282,0.0003461579908616841,,,0.2140625,0.002642963059537262
588,589,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,0,1,0.0012324800482019782,0.000960840261541307,,,0.23849462365591395,0.002642963059537262
589,590,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.0027413642965257168,0.0008575948886573315,,,0.2898039215686274,0.002642963059537262
590,591,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.0033560930751264095,0.0004943524254485965,,,0.21474747474747471,0.002642963059537262
591,592,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0030092746019363403,0.0008144389139488339,,,0.239375,0.002642963059537262
592,593,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,39,0,1,0.009143292903900146,0.000690450135152787,,,0.35649572649572653,0.002642963059537262
593,594,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00459611602127552,0.0007387532969005406,,,0.23202020202020202,0.002642963059537262
594,595,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,0,1,0.008327685296535492,0.0007550278678536415,,,0.32570175438596494,0.002642963059537262
595,596,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.00546520808711648,0.000740202609449625,,,0.2748484848484848,0.002642963059537262
596,597,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,35,0,1,0.007346448488533497,0.0006018838612362742,,,0.3097142857142857,0.002642963059537262
597,598,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,37,0,1,0.010818620212376118,0.000901841267477721,,,0.28711711711711707,0.002642963059537262
598,599,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.0035421657375991344,0.0009519526502117515,,,0.2878703703703704,0.002642963059537262
599,600,37,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,32,0,1,0.0027137782890349627,0.000608444563113153,,,0.24958333333333338,0.002642963059537262
