,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
319,320,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.0036033326759934425,1.6930596757447347e-05,,,0.19873563218390805,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2778494623655913,0.002642963059537262
320,321,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,1,0,0.005791391246020794,1.3234903235570528e-06,,,0.19369047619047616,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24520833333333333,0.002642963059537262
321,322,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.0040389904752373695,7.607091902173124e-06,,,0.24526881720430108,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2663440860215054,0.002642963059537262
322,323,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.012892309576272964,1.270925895369146e-05,,,0.2678888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2442222222222222,0.002642963059537262
323,324,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,23,1,0,0.0053346529603004456,9.743513373905444e-07,,,0.10246376811594202,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2749019607843137,0.002642963059537262
324,325,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,34,1,0,0.0026997015811502934,7.610527973156422e-06,,,0.3062745098039215,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.32787878787878794,0.002642963059537262
325,326,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,31,0,1,0.007640228606760502,2.3805951059330255e-05,,,0.26086021505376344,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20988505747126437,0.002642963059537262
326,327,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,33,1,0,0.010237345471978188,5.8667878874985036e-06,,,0.2768686868686869,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.27311111111111114,0.002642963059537262
327,328,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,32,1,0,0.006146941799670458,1.8149192328564823e-05,,,0.2980208333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.1471604938271605,0.002642963059537262
328,329,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.013344494625926018,1.0807212674990296e-05,,,0.23833333333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17714285714285713,0.002642963059537262
329,330,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.005126217845827341,1.808524211810436e-05,,,0.2318390804597701,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.18047619047619046,0.002642963059537262
330,331,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.006359809078276157,3.582481440389529e-05,,,0.2274712643678161,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.14180555555555555,0.002642963059537262
331,332,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,0,1,0.003270001383498311,1.2881573638878763e-05,,,0.2829166666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23425287356321842,0.002642963059537262
332,333,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,34,1,0,0.00425912719219923,4.5146971388021484e-05,,,0.28098039215686266,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.18962962962962968,0.002642963059537262
333,334,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,38,1,0,0.0031452509574592113,1.5866429748712108e-05,,,0.3602631578947369,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22088888888888883,0.002642963059537262
334,335,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,26,0,1,0.0040205782279372215,2.2758542399969883e-05,,,0.14115384615384616,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24322222222222223,0.002642963059537262
335,336,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.01678398624062538,2.3146435523813125e-06,,,0.24566666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.28516129032258064,0.002642963059537262
336,337,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.010895773768424988,2.013110861298628e-05,,,0.22588888888888886,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.09600000000000002,0.002642963059537262
337,338,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,1,0,0.006158106029033661,5.81126005272381e-06,,,0.25202020202020203,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24471264367816092,0.002642963059537262
338,339,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,0.019201207906007767,5.0930175348185e-06,,,0.29484848484848486,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.1975,0.002642963059537262
339,340,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.0081443190574646,1.5608091416652314e-05,,,0.2887096774193548,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2729292929292929,0.002642963059537262
340,341,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,25,1,0,0.006312869023531675,1.3242979548522271e-06,,,0.1704,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17535714285714285,0.002642963059537262
341,342,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,26,1,0,0.0024450153578072786,1.4038844710739795e-05,,,0.13717948717948716,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.25166666666666665,0.002642963059537262
342,343,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.004455119371414185,4.181680992587644e-07,,,0.20666666666666664,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2541379310344828,0.002642963059537262
343,344,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,0,1,0.009123828262090683,8.092915777524468e-06,,,0.2573809523809524,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3148484848484849,0.002642963059537262
344,345,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.004729913547635078,7.025035301921889e-06,,,0.3318749999999999,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21448275862068963,0.002642963059537262
345,346,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.014883581548929214,6.306546310952399e-06,,,0.1961290322580645,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2138888888888889,0.002642963059537262
346,347,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.007553496398031712,8.197574970836286e-06,,,0.2747474747474748,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.25375,0.002642963059537262
347,348,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.009961655363440514,1.1581723811104894e-06,,,0.253763440860215,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.168641975308642,0.002642963059537262
348,349,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.006755325011909008,1.0640463187883142e-05,,,0.2081609195402299,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22402298850574712,0.002642963059537262
349,350,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.0023057085927575827,4.878432378063735e-07,,,0.23397849462365594,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2785858585858586,0.002642963059537262
350,351,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,1,0,0.005810841917991638,6.268155630095862e-06,,,0.32200000000000006,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.254047619047619,0.002642963059537262
351,352,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.0058114193379879,2.72065335593652e-06,,,0.235632183908046,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.29272727272727267,0.002642963059537262
352,353,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,34,0,1,0.006891782395541668,7.385683602478821e-07,,,0.2618627450980392,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21566666666666665,0.002642963059537262
353,354,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,35,1,0,0.01016149390488863,2.273623067594599e-06,,,0.3587619047619048,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22206896551724137,0.002642963059537262
354,355,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.01425012107938528,3.0478074677375844e-06,,,0.2438888888888889,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.30205882352941177,0.002642963059537262
355,356,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.01209651492536068,3.779952635341033e-07,,,0.19866666666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21448275862068963,0.002642963059537262
356,357,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,26,1,0,0.004114849492907524,3.5530279092199635e-06,,,0.17743589743589744,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.14246913580246917,0.002642963059537262
357,358,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,0,1,0.0037975728046149015,2.533791416681197e-07,,,0.22896551724137934,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.13790123456790124,0.002642963059537262
358,359,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.0044954395852983,3.190518555129529e-06,,,0.2749425287356322,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23233333333333334,0.002642963059537262
359,360,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.004081293940544128,5.313170277077006e-07,,,0.23927083333333332,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19677777777777777,0.002642963059537262
360,361,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,0,1,0.010923950001597404,8.757056093600113e-07,,,0.271505376344086,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2398924731182796,0.002642963059537262
361,362,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,1,0,0.002013047691434622,1.7825152553996304e-06,,,0.20569892473118281,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2660416666666667,0.002642963059537262
362,363,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.007199152372777462,8.05196236797201e-07,,,0.26885416666666667,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3193859649122806,0.002642963059537262
363,364,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,37,1,0,0.008393814787268639,2.733762357820524e-06,,,0.32792792792792796,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.234375,0.002642963059537262
364,365,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.005449611693620682,6.663927933914238e-07,,,0.26591397849462367,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.18238095238095237,0.002642963059537262
365,366,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,1,0,0.001148135750554502,2.1291284610924777e-06,,,0.1855952380952381,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.255,0.002642963059537262
366,367,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.0019220345420762897,1.0218398074357538e-06,,,0.2813541666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22178571428571428,0.002642963059537262
367,368,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.003091794205829501,9.144364412350114e-07,,,0.26958333333333334,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.3250476190476191,0.002642963059537262
368,369,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.008773616515100002,1.3727774330618558e-06,,,0.2110344827586207,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24077777777777776,0.002642963059537262
369,370,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.005996420979499817,2.676717940630624e-07,,,0.18844444444444444,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.14641975308641975,0.002642963059537262
370,371,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.006455765105783939,1.3948158539278666e-06,,,0.31010752688172044,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2843137254901961,0.002642963059537262
371,372,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.008803126402199268,2.83033216419426e-07,,,0.23850574712643682,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.269375,0.002642963059537262
372,373,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.0041159894317388535,6.725917955918703e-07,,,0.22666666666666663,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22977777777777778,0.002642963059537262
373,374,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,1,0,0.0020748013630509377,7.55181361000723e-07,,,0.20630952380952378,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24419354838709675,0.002642963059537262
374,375,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.008559470996260643,3.096579064276739e-07,,,0.27139784946236567,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2132183908045977,0.002642963059537262
375,376,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,0,1,0.01273870188742876,6.255332891669241e-07,,,0.1828735632183908,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.26255555555555554,0.002642963059537262
376,377,25,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.006941553205251694,2.5680768089841877e-07,,,0.29191919191919186,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2419753086419753,0.002642963059537262
377,378,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,29,1,0,0.002201630501076579,6.049722287571058e-07,,,0.22873563218390802,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.18517241379310345,0.002642963059537262
378,379,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,31,1,0,0.001363576971925795,2.8022725473419996e-07,,,0.2902150537634409,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21511111111111111,0.002642963059537262
379,380,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,1,0,0.004095986485481262,3.1901643637866073e-07,,,0.26735294117647057,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2241935483870968,0.002642963059537262
380,381,37,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,32,1,0,0.004758729599416256,4.547264893517422e-07,,,0.29604166666666665,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.19678160919540233,0.002642963059537262
381,382,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.0020376802422106266,1.8733013007476984e-07,,,0.24279569892473118,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2101149425287356,0.002642963059537262
382,383,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,26,1,0,0.00134076492395252,6.362049589370145e-07,,,0.1546153846153846,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2926262626262626,0.002642963059537262
383,384,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,1,0,0.000600096769630909,1.5852238277602737e-07,,,0.25545454545454543,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2756565656565656,0.002642963059537262
384,385,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,1,0,0.0007522163214161992,3.7469584412974655e-07,,,0.181358024691358,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2476344086021505,0.002642963059537262
385,386,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,1,0,0.0029144962318241596,4.5338481413637055e-07,,,0.2730952380952381,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.27419354838709675,0.002642963059537262
386,387,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.002091843169182539,4.7169748995656846e-07,,,0.26838709677419353,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2658888888888889,0.002642963059537262
387,388,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.0015399784315377474,4.657213423797657e-07,,,0.2840625,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2239784946236559,0.002642963059537262
388,389,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.0018681683577597141,1.9836106446291524e-07,,,0.277816091954023,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20916666666666667,0.002642963059537262
389,390,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.0017271797405555844,4.105272921606229e-07,,,0.2534375,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23066666666666666,0.002642963059537262
390,391,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,26,1,0,0.001900980481877923,2.1819766971020726e-07,,,0.226025641025641,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24677419354838712,0.002642963059537262
391,392,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.0008370904251933098,5.100010298519919e-07,,,0.18701149425287356,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2427777777777778,0.002642963059537262
392,393,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.001528886379674077,3.3402122312509164e-07,,,0.23528735632183914,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2580208333333333,0.002642963059537262
393,394,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,27,1,0,0.0023178914561867714,5.791673629573779e-07,,,0.1988888888888889,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.09186666666666665,0.002642963059537262
394,395,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.003002575598657131,7.290944950000267e-07,,,0.30828282828282827,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.17564102564102563,0.002642963059537262
395,396,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0015514518599957228,1.0780065906601521e-07,,,0.26197916666666665,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2838541666666667,0.002642963059537262
396,397,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,28,1,0,0.0038557269144803286,6.112054506957065e-07,,,0.20047619047619047,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2583838383838383,0.002642963059537262
397,398,4,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.0008276585722342134,1.2216101197282114e-07,,,0.2734343434343434,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.27344086021505376,0.002642963059537262
398,399,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.001935080625116825,6.394185447788914e-07,,,0.23919540229885056,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2979569892473118,0.002642963059537262
399,400,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.001994865946471691,1.9089725356025156e-07,,,0.288494623655914,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24462365591397847,0.002642963059537262
400,401,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.0022053916472941637,1.289525926040369e-07,,,0.24482758620689657,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.13423076923076924,0.002642963059537262
401,402,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,1,0,0.0028692418709397316,4.471487784485362e-07,,,0.34509803921568627,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.18025641025641026,0.002642963059537262
402,403,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.0020517725497484207,1.229129367175119e-07,,,0.23064516129032256,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2648387096774194,0.002642963059537262
403,404,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.0038643707521259785,5.279694619275688e-07,,,0.20622222222222225,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.22976190476190478,0.002642963059537262
404,405,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.006758520379662514,1.5526688912359532e-07,,,0.32781250000000006,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.23537634408602148,0.002642963059537262
405,406,16,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,35,1,0,0.002048794412985444,2.606373072921997e-07,,,0.34838095238095246,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.20356321839080457,0.002642963059537262
406,407,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.005189933348447084,5.291717002364749e-07,,,0.2570967741935484,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.21987179487179487,0.002642963059537262
407,408,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.00405217194929719,2.675379278116452e-07,,,0.231505376344086,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.27760416666666665,0.002642963059537262
408,409,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.005712855141609907,4.63060615629729e-07,,,0.31075268817204293,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2543333333333333,0.002642963059537262
409,410,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,31,1,0,0.0065550897270441055,2.49293577780918e-07,,,0.2866666666666666,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.26387096774193547,0.002642963059537262
410,411,32,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.002100443234667182,5.334434831638646e-07,,,0.2446875,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2742424242424243,0.002642963059537262
411,412,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,0,1,0.0007222623098641634,1.7419016273834131e-07,,,0.3180808080808081,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.33752380952380956,0.002642963059537262
412,413,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,29,1,0,0.00297613930888474,4.907924449071288e-07,,,0.22091954022988505,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.25666666666666665,0.002642963059537262
413,414,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,28,1,0,0.0022345012985169888,5.607192861134536e-07,,,0.1976190476190476,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2670707070707071,0.002642963059537262
414,415,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,27,1,0,0.003426911775022745,3.9785862782082404e-07,,,0.235679012345679,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.1810344827586207,0.002642963059537262
415,416,15,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,1,0,0.005635048262774944,5.895035428693518e-07,,,0.3045454545454545,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.24864583333333332,0.002642963059537262
416,417,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,28,0,1,0.002340340754017234,9.761253494389166e-08,,,0.23797619047619048,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.2870833333333333,0.002642963059537262
417,418,39,<pyews.server_abstractions.Configuration object at 0x0000028464E2F370>,39,27,1,0,0.001390572520904243,4.3160898144378734e-07,,,0.17728395061728397,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,37,41,0.1653846153846154,0.002642963059537262
