,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
318,319,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,35,0,1,0.0015591925475746393,1.3917049273004523e-06,,,0.30571428571428577,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2095698924731183,0.002642963059537262
319,320,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,0,1,0.0027146630454808474,8.369975148525555e-07,,,0.29555555555555557,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.194,0.002642963059537262
320,321,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.004321111366152763,5.865192633791594e-07,,,0.28301075268817205,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21839080459770113,0.002642963059537262
321,322,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,27,1,0,0.0005910763284191489,4.0777604226605035e-07,,,0.18024691358024694,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.31466666666666665,0.002642963059537262
322,323,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.0010499327909201384,4.674374736168829e-07,,,0.26075268817204295,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23177083333333331,0.002642963059537262
323,324,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,26,0,1,0.0009314556955359876,4.363562311482383e-07,,,0.19,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.16716049382716047,0.002642963059537262
324,325,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.0014298830647021532,6.553832463396247e-07,,,0.2729032258064516,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29833333333333334,0.002642963059537262
325,326,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.0014728090027347207,7.085648121574195e-07,,,0.27797979797979794,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2668627450980392,0.002642963059537262
326,327,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.0008849441073834896,1.1397403341106838e-06,,,0.2352222222222222,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2705208333333333,0.002642963059537262
327,328,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.002407959895208478,1.3160683920432348e-06,,,0.26353535353535357,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2975490196078431,0.002642963059537262
328,329,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.008449220098555088,1.485005100221315e-06,,,0.25947916666666665,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22448275862068964,0.002642963059537262
329,330,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.009233555756509304,1.6815776007206296e-06,,,0.21655172413793108,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22043010752688172,0.002642963059537262
330,331,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.0034931725822389126,1.8614864529808983e-06,,,0.2340229885057471,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22322222222222218,0.002642963059537262
331,332,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,29,1,0,0.001548773841932416,2.1568425836449023e-06,,,0.15252873563218391,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.304375,0.002642963059537262
332,333,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,30,1,0,0.008885934017598629,1.8547798390500247e-06,,,0.2615555555555556,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.30480392156862746,0.002642963059537262
333,334,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,31,1,0,0.0040480331517755985,2.238034312540549e-06,,,0.2346236559139785,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21977011494252874,0.002642963059537262
334,335,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.003143870737403631,2.0493923784670187e-06,,,0.24731182795698922,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22817204301075267,0.002642963059537262
335,336,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,35,1,0,0.0024061400908976793,2.7052860787080135e-06,,,0.2768571428571429,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25777777777777783,0.002642963059537262
336,337,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.0014737986493855715,3.1977269827621058e-06,,,0.19137931034482758,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21137931034482757,0.002642963059537262
337,338,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.0012973007978871465,2.185465291404398e-06,,,0.25053763440860216,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3021212121212121,0.002642963059537262
338,339,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.0009876079857349396,1.795056846276566e-06,,,0.264040404040404,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3558585858585858,0.002642963059537262
339,340,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.001279846765100956,1.2309806152188685e-06,,,0.2503448275862069,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2152873563218391,0.002642963059537262
340,341,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.004682033322751522,8.279803296318278e-07,,,0.19402298850574715,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.14023809523809525,0.002642963059537262
341,342,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,0,1,0.001748855458572507,7.537453257100424e-07,,,0.21988888888888888,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22380952380952382,0.002642963059537262
342,343,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.0018760948441922665,9.501118825028243e-07,,,0.23177083333333331,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.28898989898989896,0.002642963059537262
343,344,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.0011552827199921012,9.197721055898e-07,,,0.18428571428571425,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.12423076923076924,0.002642963059537262
344,345,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.0073732114396989346,7.23104221833637e-07,,,0.25266666666666665,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.213448275862069,0.002642963059537262
345,346,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.003992035053670406,1.3684800705959788e-06,,,0.27041666666666664,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21310344827586206,0.002642963059537262
346,347,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,28,1,0,0.003800020320340991,9.825993174672476e-07,,,0.22857142857142856,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2475268817204301,0.002642963059537262
347,348,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.006287116091698408,9.48151352986315e-07,,,0.24597701149425286,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.23955555555555558,0.002642963059537262
348,349,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,38,1,0,0.003041766583919525,1.3759552075498505e-06,,,0.3470175438596491,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.16973333333333332,0.002642963059537262
349,350,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,32,1,0,0.010065129026770592,1.2470204637793358e-06,,,0.2841666666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2523958333333333,0.002642963059537262
350,351,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.0077150966972112656,1.478437525292975e-06,,,0.2661290322580645,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2413333333333333,0.002642963059537262
351,352,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,31,1,0,0.011101910844445229,1.943966935868957e-06,,,0.2456989247311828,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20885057471264368,0.002642963059537262
352,353,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,33,1,0,0.006315445527434349,2.163973022106802e-06,,,0.30616161616161625,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2726881720430108,0.002642963059537262
353,354,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.0008227057987824082,2.245785253762733e-06,,,0.2717204301075269,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2594791666666667,0.002642963059537262
354,355,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,27,0,1,0.0013923794031143188,2.5311028366559185e-06,,,0.21555555555555556,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2241111111111111,0.002642963059537262
355,356,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.00862627662718296,2.588831875982578e-06,,,0.26131313131313133,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20407407407407407,0.002642963059537262
356,357,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,29,1,0,0.009649492800235748,2.689257371457643e-06,,,0.22413793103448282,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.30895238095238087,0.002642963059537262
357,358,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,0,1,0.005646033212542534,3.3228313895961037e-06,,,0.26204301075268815,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.32451612903225807,0.002642963059537262
358,359,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,33,1,0,0.0010017557069659233,3.1374406717077363e-06,,,0.2953535353535353,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2238888888888889,0.002642963059537262
359,360,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0007323453319258988,3.8413627407862805e-06,,,0.23791666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.30490196078431375,0.002642963059537262
360,361,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.002193240914493799,3.6639075915445574e-06,,,0.2954545454545454,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3135294117647059,0.002642963059537262
361,362,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,1,0,0.004673700779676437,5.749120191467227e-06,,,0.27715686274509804,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.32431372549019605,0.002642963059537262
362,363,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.004582409746944904,5.250496542430483e-06,,,0.2296551724137931,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1866666666666667,0.002642963059537262
363,364,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.007258210796862841,6.5649592215777375e-06,,,0.22266666666666668,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27656565656565657,0.002642963059537262
364,365,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,26,1,0,0.004184376448392868,7.816721335984766e-06,,,0.1617948717948718,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1775,0.002642963059537262
365,366,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.003294629044830799,8.40680513647385e-06,,,0.20942528735632188,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18540229885057471,0.002642963059537262
366,367,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,1,0,0.0019542090594768524,8.039922249736264e-06,,,0.31583333333333335,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.30333333333333334,0.002642963059537262
367,368,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,35,1,0,0.001352102612145245,1.0898633263423108e-05,,,0.2800952380952381,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1708974358974359,0.002642963059537262
368,369,36,<pyews.server_abstractions.Configuration object at 0x0000028464E1F070>,34,30,1,0,0.0016699556726962328,1.0869202924368437e-05,,,0.26055555555555554,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.3222549019607843,0.002642963059537262
369,370,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,27,1,0,0.002125532366335392,8.522396456100978e-06,,,0.1735802469135803,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29967741935483866,0.002642963059537262
370,371,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.0019452953711152077,1.3204003153077792e-05,,,0.24946236559139784,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2646875,0.002642963059537262
371,372,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,28,1,0,0.004264052025973797,1.0669417861208785e-05,,,0.1794047619047619,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2283950617283951,0.002642963059537262
372,373,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,35,0,1,0.003089640289545059,1.2122747648390941e-05,,,0.26761904761904765,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.28561904761904766,0.002642963059537262
373,374,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,34,1,0,0.0010355585254728794,1.0619431122904643e-05,,,0.2969607843137255,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2527956989247312,0.002642963059537262
374,375,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,32,1,0,0.001192025956697762,1.0757142263173591e-05,,,0.28770833333333334,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2221111111111111,0.002642963059537262
375,376,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.000869892945047468,1.2438853445928544e-05,,,0.2604444444444444,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.17821428571428574,0.002642963059537262
376,377,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.0014683448243886232,1.4445937267737463e-05,,,0.27107526881720434,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21711111111111112,0.002642963059537262
377,378,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.0014746279921382666,1.313763095822651e-05,,,0.26193548387096777,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2533333333333333,0.002642963059537262
378,379,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.0016689413459971547,1.1605754480115138e-05,,,0.25247311827956986,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24540229885057468,0.002642963059537262
379,380,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,32,1,0,0.0019493792206048965,9.047204912349116e-06,,,0.2583333333333333,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19642857142857142,0.002642963059537262
380,381,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0016219723038375378,6.632652002735995e-06,,,0.32788888888888895,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19322222222222224,0.002642963059537262
381,382,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,33,1,0,0.0016528734704479575,9.55342602537712e-06,,,0.24909090909090917,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25229166666666664,0.002642963059537262
382,383,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.0015583715867251158,9.60863872023765e-06,,,0.17988888888888888,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25052083333333336,0.002642963059537262
383,384,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,1,0,0.0022205498535186052,1.3724200471187942e-05,,,0.1736904761904762,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24898989898989898,0.002642963059537262
384,385,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,26,1,0,0.0020147068426012993,1.4060625289857853e-05,,,0.1332051282051282,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22666666666666666,0.002642963059537262
385,386,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,35,1,0,0.0014240317977964878,1.631253689993173e-05,,,0.2843809523809524,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25176470588235295,0.002642963059537262
386,387,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,28,1,0,0.0020976110827177763,1.9555329345166683e-05,,,0.1788095238095238,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2365625,0.002642963059537262
387,388,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.0050525907427072525,2.0009778381790966e-05,,,0.2642708333333333,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27151515151515154,0.002642963059537262
388,389,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,34,1,0,0.0022386638447642326,3.7785070162499323e-05,,,0.2816666666666667,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20833333333333331,0.002642963059537262
389,390,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,0.001193696865811944,2.978883458126802e-05,,,0.2853535353535354,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22298850574712642,0.002642963059537262
390,391,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,0,1,0.0009555870201438665,2.563231100793928e-05,,,0.2052873563218391,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21044444444444446,0.002642963059537262
391,392,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.000881988788023591,2.9963028282509185e-05,,,0.22911111111111107,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20321839080459767,0.002642963059537262
392,393,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,26,1,0,0.00138346035964787,4.129690569243394e-05,,,0.15987179487179487,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22088888888888888,0.002642963059537262
393,394,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.0011403793469071388,4.184690988040529e-05,,,0.20137931034482762,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22711111111111112,0.002642963059537262
394,395,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,35,1,0,0.0017523914575576782,5.081358540337533e-05,,,0.2822857142857143,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2705050505050505,0.002642963059537262
395,396,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,0,1,0.0029462380334734917,4.311247175792232e-05,,,0.28747474747474744,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.30677777777777776,0.002642963059537262
396,397,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.000972037494648248,5.086505552753806e-05,,,0.2591397849462366,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.1814942528735632,0.002642963059537262
397,398,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,29,1,0,0.00042202373151667416,3.860569267999381e-05,,,0.21574712643678162,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2578888888888889,0.002642963059537262
398,399,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,29,1,0,0.007953433319926262,3.7152538425289094e-05,,,0.2289655172413793,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.26477777777777783,0.002642963059537262
399,400,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,30,1,0,0.005372227635234594,4.449297921382822e-05,,,0.22999999999999995,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22397849462365593,0.002642963059537262
400,401,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,36,1,0,0.002789855934679508,3.6739227653015405e-05,,,0.2980555555555556,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19724137931034486,0.002642963059537262
401,402,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,32,1,0,0.002843291498720646,3.435652615735307e-05,,,0.24218750000000003,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.21229166666666666,0.002642963059537262
402,403,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,0.003125702030956745,3.632559673860669e-05,,,0.2516161616161616,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2603448275862069,0.002642963059537262
403,404,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,28,0,1,0.01440874021500349,3.874069807352498e-05,,,0.20202380952380955,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24494623655913983,0.002642963059537262
404,405,5,<pyews.server_abstractions.Configuration object at 0x0000028464E48070>,40,33,1,0,0.004679725971072912,3.615940295276232e-05,,,0.28404040404040404,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2557471264367816,0.002642963059537262
405,406,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,30,1,0,0.0006249581347219646,4.73375512228813e-05,,,0.19988888888888887,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.245,0.002642963059537262
406,407,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,33,1,0,0.0009033923270180821,4.5209377276478335e-05,,,0.2587878787878788,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2635483870967742,0.002642963059537262
407,408,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.0015117283910512924,4.3963293137494475e-05,,,0.2196666666666667,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.2296774193548387,0.002642963059537262
408,409,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,31,1,0,0.0029216911643743515,5.0974304031115025e-05,,,0.26021505376344084,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.29363636363636364,0.002642963059537262
409,410,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.002278901170939207,5.6859393225749955e-05,,,0.263,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27222222222222225,0.002642963059537262
410,411,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,0,1,0.005373436026275158,4.308097413741052e-05,,,0.17144444444444443,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.22989247311827957,0.002642963059537262
411,412,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,34,1,0,0.0048412722535431385,6.575684528797865e-05,,,0.3221568627450981,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.19896551724137929,0.002642963059537262
412,413,41,<pyews.server_abstractions.Configuration object at 0x0000028464E2D870>,37,30,1,0,0.00109170563519001,5.9043726650997996e-05,,,0.2294444444444444,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.24064516129032257,0.002642963059537262
413,414,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,31,1,0,0.0018611846026033163,7.886283856350929e-05,,,0.27344086021505376,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.20297619047619048,0.002642963059537262
414,415,21,<pyews.server_abstractions.Configuration object at 0x000002845E7C4310>,8,30,1,0,0.0011417436180636287,0.00014627889322582632,,,0.21722222222222223,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.25551724137931037,0.002642963059537262
415,416,1,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,41,34,1,0,0.0038843639194965363,7.248962356243283e-05,,,0.3132352941176471,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.18505747126436783,0.002642963059537262
416,417,28,<pyews.server_abstractions.Configuration object at 0x0000028464E1E3B0>,33,32,0,1,0.008275868371129036,7.299149001482874e-05,,,0.24750000000000003,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x0000028464E48EB0>,1,41,0.27860215053763443,0.002642963059537262
