,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost,not_chosen_conf,not_chosen_conf_indx,not_chosen_conf_index_in_labels,not_avg_response_time,not_cost
317,318,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,34,0,1,0.002451187465339899,4.302771117181692e-07,,,0.33009803921568626,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1645679012345679,0.002642963059537262
318,319,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.002908279187977314,4.011353212263202e-06,,,0.1702469135802469,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20816091954022986,0.002642963059537262
319,320,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.0028471765108406544,6.856132131360937e-06,,,0.26812499999999995,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2571264367816092,0.002642963059537262
320,321,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,32,0,1,0.0021313480101525784,1.0563269825070165e-05,,,0.21229166666666666,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2259375,0.002642963059537262
321,322,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,31,0,1,0.0017929766327142715,2.6755988074000925e-06,,,0.23032258064516128,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23447916666666668,0.002642963059537262
322,323,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,0,1,0.0017194475512951612,4.277817424735986e-06,,,0.24898989898989898,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.26757575757575763,0.002642963059537262
323,324,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,1,0,0.00603219261392951,7.426815045619151e-06,,,0.17535714285714285,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3434313725490196,0.002642963059537262
324,325,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.006741764489561319,3.942179318983108e-05,,,0.27625,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20566666666666666,0.002642963059537262
325,326,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.003232489340007305,2.1373346044128994e-06,,,0.17952380952380947,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1732142857142857,0.002642963059537262
326,327,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,35,0,1,0.0020568394102156162,5.539423000300303e-05,,,0.30495238095238103,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2056989247311828,0.002642963059537262
327,328,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.006608264986425638,3.9818405639380217e-05,,,0.28121212121212125,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24758620689655175,0.002642963059537262
328,329,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,33,1,0,0.007345123216509819,0.00011858799553010613,,,0.2941414141414141,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2023076923076923,0.002642963059537262
329,330,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,29,0,1,0.004607485141605139,6.087321162340231e-05,,,0.23034482758620692,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24806451612903227,0.002642963059537262
330,331,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,27,0,1,0.006270202808082104,2.6495583369978704e-05,,,0.16839506172839508,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2626881720430107,0.002642963059537262
331,332,29,<pyews.server_abstractions.Configuration object at 0x00000203D7B380D0>,40,30,0,1,0.0022704724688082933,3.0694060114910826e-05,,,0.20633333333333334,0.1854343365664084,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24806451612903227,0.002642963059537262
332,333,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.004017374478280544,1.9308793071104446e-06,,,0.22033333333333338,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24188888888888896,0.002642963059537262
333,334,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.005350813269615173,1.4742159692104906e-05,,,0.2564646464646465,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20195402298850576,0.002642963059537262
334,335,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.004715426824986935,7.832288247300312e-06,,,0.22266666666666668,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18238095238095234,0.002642963059537262
335,336,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.004346592351794243,1.6610244983894518e-06,,,0.3103125,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.28909090909090907,0.002642963059537262
336,337,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.005878945346921682,1.1237340004299767e-05,,,0.2997849462365591,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18839080459770113,0.002642963059537262
337,338,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,0,1,0.003915069159120321,1.973116013687104e-06,,,0.238125,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25903225806451613,0.002642963059537262
338,339,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,34,0,1,0.004737675189971924,1.7517699006930343e-06,,,0.29019607843137263,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21913978494623654,0.002642963059537262
339,340,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,37,0,1,0.003915552049875259,7.80250775278546e-06,,,0.35180180180180176,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2956565656565657,0.002642963059537262
340,341,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,35,0,1,0.003315636422485113,5.730863676944864e-07,,,0.33771428571428574,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25799999999999995,0.002642963059537262
341,342,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.0026783484499901533,2.613140395624214e-06,,,0.21436781609195402,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21413793103448275,0.002642963059537262
342,343,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.0018035342218354344,4.0268087104777806e-06,,,0.27303921568627454,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2613131313131313,0.002642963059537262
343,344,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0007524225511588156,1.569782170918188e-06,,,0.2964583333333333,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21466666666666664,0.002642963059537262
344,345,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,35,0,1,0.0007647759048268199,6.471201459135045e-07,,,0.29847619047619045,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.13358024691358025,0.002642963059537262
345,346,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0028473446145653725,2.4897917683119886e-06,,,0.28500000000000003,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2606060606060607,0.002642963059537262
346,347,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0061072311364114285,2.76612740890414e-06,,,0.3472916666666666,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3088888888888889,0.002642963059537262
347,348,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.003500930964946747,7.749354153929744e-07,,,0.24011111111111114,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27677777777777784,0.002642963059537262
348,349,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0026482269167900085,1.3414937711786479e-06,,,0.2665591397849462,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2581720430107527,0.002642963059537262
349,350,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.0036377303767949343,6.834153509771568e-07,,,0.35535353535353537,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22047619047619046,0.002642963059537262
350,351,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.001298648538067937,1.303366389038274e-06,,,0.2274193548387097,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25569892473118283,0.002642963059537262
351,352,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,25,0,1,0.0020699999295175076,2.4724249669816345e-07,,,0.09173333333333332,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3095098039215686,0.002642963059537262
352,353,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,27,0,1,0.0009078350849449635,1.266844833480718e-06,,,0.17358024691358023,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3067619047619048,0.002642963059537262
353,354,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,26,0,1,0.0019973553717136383,1.073274916052469e-06,,,0.1691025641025641,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22000000000000003,0.002642963059537262
354,355,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,30,0,1,0.006274563260376453,4.957933015248273e-07,,,0.19877777777777778,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.31409523809523804,0.002642963059537262
355,356,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.003465561196208,4.934669277645298e-07,,,0.24279569892473118,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3064646464646465,0.002642963059537262
356,357,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,31,0,1,0.0030327728018164635,3.609447674080002e-07,,,0.2683870967741935,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1740229885057471,0.002642963059537262
357,358,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,33,0,1,0.0034265629947185516,4.62435593817645e-07,,,0.2866666666666667,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.26555555555555554,0.002642963059537262
358,359,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.0054801637306809425,1.0178425782214617e-06,,,0.2011494252873563,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2698924731182796,0.002642963059537262
359,360,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,36,0,1,0.0014016341883689165,6.882911520733614e-07,,,0.3259259259259259,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24333333333333337,0.002642963059537262
360,361,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,32,1,0,0.0011109070619568229,1.1339691354805836e-06,,,0.2665625,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18309523809523806,0.002642963059537262
361,362,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,32,0,1,0.0008134754607453942,2.0128035771449504e-07,,,0.2346875,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25430107526881723,0.002642963059537262
362,363,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.003082578768953681,2.0430735503396136e-07,,,0.2168965517241379,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2584375,0.002642963059537262
363,364,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,34,0,1,0.011546555906534195,3.058069069084013e-07,,,0.2984313725490195,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20345238095238097,0.002642963059537262
364,365,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.02153993770480156,7.117884024410159e-07,,,0.2760416666666667,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22275862068965518,0.002642963059537262
365,366,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,28,0,1,0.013639949262142181,2.7471349994812044e-07,,,0.14261904761904762,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2806666666666666,0.002642963059537262
366,367,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.007172744255512953,2.6869759039982455e-07,,,0.2630107526881721,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.13642857142857143,0.002642963059537262
367,368,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.0028418339788913727,2.5320241547888145e-07,,,0.3403125,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18209876543209874,0.002642963059537262
368,369,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.004673846531659365,1.6647732081764843e-07,,,0.27999999999999997,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23811111111111108,0.002642963059537262
369,370,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.007683551404625177,1.8379873836238403e-06,,,0.23655555555555555,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.16607142857142856,0.002642963059537262
370,371,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.005839036777615547,2.859204357719136e-07,,,0.2094623655913979,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.29043010752688175,0.002642963059537262
371,372,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.007484035566449165,8.056360201180723e-08,,,0.25635416666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2004597701149425,0.002642963059537262
372,373,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.007879888638854027,3.147904408251634e-07,,,0.241505376344086,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.26474747474747473,0.002642963059537262
373,374,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,31,0,1,0.01235855370759964,1.0679682560521542e-07,,,0.2224731182795699,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.19425287356321838,0.002642963059537262
374,375,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,35,1,0,0.005900226999074221,1.358780679083793e-07,,,0.31409523809523804,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23656249999999998,0.002642963059537262
375,376,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,36,0,1,0.002657875418663025,1.9152484753703902e-07,,,0.32037037037037036,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.1974712643678161,0.002642963059537262
376,377,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,30,0,1,0.0010461751371622086,5.54263806407107e-07,,,0.19611111111111112,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2461111111111111,0.002642963059537262
377,378,23,<pyews.server_abstractions.Configuration object at 0x00000203D7B12410>,33,29,0,1,0.005574316717684269,4.528084787125408e-07,,,0.19022988505747124,0.26437782470823623,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23277777777777778,0.002642963059537262
378,379,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.006831474602222443,4.469736154533166e-07,,,0.24272727272727276,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.18130952380952378,0.002642963059537262
379,380,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.01639610528945923,5.199066208660952e-07,,,0.2938709677419355,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22811111111111113,0.002642963059537262
380,381,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,1,0,0.009207201190292835,6.256344704524963e-07,,,0.30729729729729727,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2075862068965517,0.002642963059537262
381,382,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,26,0,1,0.011888278648257256,2.5512156298646005e-07,,,0.1441025641025641,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2967619047619048,0.002642963059537262
382,383,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.013140580616891384,2.354879740096294e-07,,,0.27050505050505047,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.26385416666666667,0.002642963059537262
383,384,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,0,1,0.009419383481144905,2.0982878368158708e-07,,,0.32684684684684684,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.21499999999999997,0.002642963059537262
384,385,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,32,0,1,0.00683065690100193,5.149091748535284e-07,,,0.2134375,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24470588235294113,0.002642963059537262
385,386,41,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,31,0,1,0.010973993688821793,2.842414232873125e-07,,,0.21279569892473119,0.002642963059537262,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.12919540229885057,0.002642963059537262
386,387,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.0016228323802351952,1.467706454150175e-07,,,0.2782828282828283,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2432258064516129,0.002642963059537262
387,388,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.001974459271878004,2.298859840266232e-07,,,0.276078431372549,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2558095238095238,0.002642963059537262
388,389,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.0013331115478649735,6.065993147785775e-07,,,0.2467676767676768,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23430107526881722,0.002642963059537262
389,390,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0017776534659788013,4.965280595570221e-07,,,0.25812500000000005,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.22555555555555554,0.002642963059537262
390,391,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,31,0,1,0.0023802490904927254,7.478539600924705e-07,,,0.24236559139784947,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2715625,0.002642963059537262
391,392,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,30,0,1,0.008481230586767197,8.85073575318529e-07,,,0.3043333333333333,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3406862745098038,0.002642963059537262
392,393,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,1,0,0.0036411259789019823,1.2438014209692483e-06,,,0.2541666666666667,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.26565656565656565,0.002642963059537262
393,394,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,29,0,1,0.0024835574440658092,3.9650643657296314e-07,,,0.2806896551724139,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.36740740740740735,0.002642963059537262
394,395,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,1,0,0.0019713439978659153,4.856789246332482e-07,,,0.33137254901960783,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.23999999999999996,0.002642963059537262
395,396,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.004427888430655003,5.309606194714434e-07,,,0.3100980392156863,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.25966666666666666,0.002642963059537262
396,397,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0022182126995176077,1.3791132857932098e-07,,,0.2575,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2506451612903226,0.002642963059537262
397,398,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,33,0,1,0.002521136309951544,3.1568089298161794e-07,,,0.27404040404040403,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2627956989247312,0.002642963059537262
398,399,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,32,0,1,0.0016349453944712877,6.349314389808569e-07,,,0.28062499999999996,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2426666666666667,0.002642963059537262
399,400,30,<pyews.server_abstractions.Configuration object at 0x00000203D7B233D0>,39,34,0,1,0.002232263796031475,1.7812899955060857e-07,,,0.318235294117647,0.3054506676452877,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.27204301075268816,0.002642963059537262
400,401,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,28,0,1,0.0059732235968112946,2.572044195403578e-07,,,0.18964285714285717,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2611827956989247,0.002642963059537262
401,402,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,29,0,1,0.004106990993022919,2.8561188969433715e-07,,,0.14252873563218393,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24870967741935487,0.002642963059537262
402,403,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.005022017285227776,3.5843976320393267e-07,,,0.2829411764705882,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20533333333333334,0.002642963059537262
403,404,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,37,0,1,0.003324443008750677,2.732437565100554e-07,,,0.30549549549549554,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.30276190476190473,0.002642963059537262
404,405,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,33,0,1,0.002282835077494383,4.871924375038361e-07,,,0.28363636363636363,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3022222222222222,0.002642963059537262
405,406,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,1,0,0.002716066548600793,3.3530301379869343e-07,,,0.2202150537634409,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2062222222222222,0.002642963059537262
406,407,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,34,0,1,0.0013359884032979608,1.2261297399618343e-07,,,0.2511764705882353,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.3216190476190477,0.002642963059537262
407,408,26,<pyews.server_abstractions.Configuration object at 0x00000203D7AC8370>,8,31,0,1,0.002229356439784169,3.980621841037646e-07,,,0.23344086021505375,0.26912595698583663,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2593939393939394,0.002642963059537262
408,409,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.009076956659555435,2.506411078684323e-07,,,0.24366666666666664,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2717204301075269,0.002642963059537262
409,410,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.011534355580806732,4.71648462507801e-07,,,0.23290322580645165,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.24833333333333335,0.002642963059537262
410,411,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,30,0,1,0.013585533015429974,2.4825499167491216e-07,,,0.20955555555555558,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.20333333333333337,0.002642963059537262
411,412,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,31,0,1,0.005189640447497368,2.97635722290579e-07,,,0.2753763440860215,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2929411764705882,0.002642963059537262
412,413,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,28,0,1,0.0031367826741188765,2.794422471197322e-07,,,0.21583333333333332,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.30962962962962964,0.002642963059537262
413,414,27,<pyews.server_abstractions.Configuration object at 0x00000203D7B218D0>,37,29,0,1,0.004476945847272873,2.7030705496144947e-07,,,0.20724137931034486,0.308151228202052,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.29937500000000006,0.002642963059537262
414,415,21,<pyews.server_abstractions.Configuration object at 0x00000203D7B130D0>,34,32,0,1,0.00808468833565712,2.3975559315658757e-07,,,0.2516666666666666,0.17264681008681748,<pyews.server_abstractions.Configuration object at 0x00000203D7B38F10>,41,41,0.2070238095238095,0.002642963059537262
