,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,policy1,policy2,loss_q1,loss_q2,loss_w1,loss_w2,avg_response_time,cost
521,522,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.005501510575413704,0.00016701692948117852,,,0.2191397849462366,0.26912595698583663
522,523,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.07900160551071167,0.0002944979933090508,,,0.26241379310344826,0.002642963059537262
523,524,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.005021749529987574,0.00022454805730376393,,,0.24696969696969698,0.002642963059537262
524,525,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.005493102129548788,0.00023804875672794878,,,0.3013131313131313,0.308151228202052
525,526,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.0036091378424316645,0.00018823386926669627,,,0.2581720430107527,0.308151228202052
526,527,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,27,1,0,0.0027711549773812294,0.0002796447370201349,,,0.11493827160493827,0.308151228202052
527,528,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.01107696257531643,0.00030217194580473006,,,0.27585858585858586,0.308151228202052
528,529,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,32,1,0,0.027032535523176193,0.0002673738927114755,,,0.26052083333333337,0.17264681008681748
529,530,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.016190316528081894,0.0003571610723156482,,,0.21877777777777782,0.17264681008681748
530,531,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.005614939611405134,0.0006234482862055302,,,0.20935483870967736,0.17264681008681748
531,532,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,31,1,0,0.0060133617371320724,0.0004390237736515701,,,0.25322580645161297,0.17264681008681748
532,533,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.10422676801681519,0.00028977164765819907,,,0.2816666666666667,0.3054506676452877
533,534,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.15199951827526093,0.0005866435240022838,,,0.14952380952380953,0.3054506676452877
534,535,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.07011781632900238,0.0005288831889629364,,,0.3327027027027027,0.3054506676452877
535,536,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,38,1,0,0.05735792964696884,0.0005851049209013581,,,0.33412280701754393,0.26912595698583663
536,537,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.06533797085285187,0.0005090516642667353,,,0.1854444444444444,0.26912595698583663
537,538,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.13244028389453888,0.000490779522806406,,,0.19135416666666663,0.26912595698583663
538,539,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,35,1,0,0.051826633512973785,0.0005655690911225975,,,0.2740952380952381,0.26912595698583663
539,540,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,32,1,0,0.009108465164899826,0.0006866634357720613,,,0.2577083333333333,0.26912595698583663
540,541,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,36,1,0,0.009138820692896843,0.0005264845676720142,,,0.27740740740740744,0.26912595698583663
541,542,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,0,1,0.09773149341344833,0.0004569683223962784,,,0.23911111111111114,0.002642963059537262
542,543,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.2599424719810486,0.0004852763086091727,,,0.27929292929292937,0.002642963059537262
543,544,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,0,1,0.23130816221237183,0.0007440611370839179,,,0.21873563218390807,0.002642963059537262
544,545,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,27,1,0,0.017890240997076035,0.0005140304565429688,,,0.17370370370370372,0.3054506676452877
545,546,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.004125670064240694,0.0006557826418429613,,,0.347047619047619,0.3054506676452877
546,547,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.0065058758482337,0.0005083961877971888,,,0.1561904761904762,0.3054506676452877
547,548,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.030163368210196495,0.0010053602745756507,,,0.24999999999999997,0.3054506676452877
548,549,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,28,1,0,0.01496999803930521,0.0006653644377365708,,,0.18523809523809523,0.3054506676452877
549,550,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.03427016735076904,0.00044983980478718877,,,0.21666666666666665,0.3054506676452877
550,551,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.025357749313116074,0.00045107892947271466,,,0.22874999999999998,0.3054506676452877
551,552,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.07929238677024841,0.0008042925037443638,,,0.2591397849462366,0.3054506676452877
552,553,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.033236064016819,0.0005400702939368784,,,0.2386021505376344,0.3054506676452877
553,554,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.023383047431707382,0.0005642145406454802,,,0.20591397849462367,0.3054506676452877
554,555,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.014139687642455101,0.0005377946654334664,,,0.23526881720430104,0.308151228202052
555,556,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.020819315686821938,0.0005733906291425228,,,0.23064516129032256,0.308151228202052
556,557,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.03817465156316757,0.0007476304890587926,,,0.197,0.308151228202052
557,558,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.013551588170230389,0.0005044915596954525,,,0.21155555555555558,0.308151228202052
558,559,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,31,1,0,0.028613075613975525,0.000717533053830266,,,0.2684946236559139,0.26912595698583663
559,560,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,33,1,0,0.011387919075787067,0.001069983234629035,,,0.2367676767676768,0.26912595698583663
560,561,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,33,1,0,0.08847470581531525,0.0004752780660055578,,,0.29989898989898994,0.26437782470823623
561,562,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.1964883804321289,0.0007243261206895113,,,0.22479166666666667,0.26437782470823623
562,563,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,34,1,0,0.08409051597118378,0.0010682778665795922,,,0.2498039215686274,0.26437782470823623
563,564,24,<pyews.server_abstractions.Configuration object at 0x000002A62310D660>,33,32,1,0,0.09341815859079361,0.000756111170630902,,,0.22812500000000002,0.26437782470823623
564,565,14,<pyews.server_abstractions.Configuration object at 0x000002A6230BB580>,8,30,1,0,0.07852417230606079,0.0009060291340574622,,,0.21755555555555556,0.26912595698583663
565,566,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.028341101482510567,0.0011311797425150871,,,0.23122222222222225,0.3054506676452877
566,567,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,35,1,0,0.02412809617817402,0.0015121253672987223,,,0.25933333333333336,0.3054506676452877
567,568,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,31,1,0,0.02752719074487686,0.0008233019034378231,,,0.1886021505376344,0.3054506676452877
568,569,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,34,1,0,0.008849832229316235,0.0008699422469362617,,,0.23686274509803926,0.3054506676452877
569,570,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.02514464408159256,0.0012337728403508663,,,0.2251041666666667,0.3054506676452877
570,571,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.008387334644794464,0.0007994113839231431,,,0.22479166666666667,0.3054506676452877
571,572,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,30,1,0,0.024372266605496407,0.0014497386291623116,,,0.20533333333333334,0.308151228202052
572,573,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,31,1,0,0.012139025144279003,0.0013604703126475215,,,0.20075268817204303,0.308151228202052
573,574,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,32,1,0,0.012852760963141918,0.0012631930876523256,,,0.2114583333333333,0.308151228202052
574,575,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,36,1,0,0.01026931218802929,0.0008813488529995084,,,0.2619444444444444,0.308151228202052
575,576,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.008908689022064209,0.0005720569170080125,,,0.2371717171717172,0.308151228202052
576,577,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,29,1,0,0.021311437711119652,0.0012983231572434306,,,0.20321839080459767,0.308151228202052
577,578,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,37,1,0,0.008484061807394028,0.000817452440969646,,,0.32099099099099104,0.308151228202052
578,579,35,<pyews.server_abstractions.Configuration object at 0x000002A623124B20>,37,33,1,0,0.00842342060059309,0.0012838096590712667,,,0.2637373737373737,0.308151228202052
579,580,6,<pyews.server_abstractions.Configuration object at 0x000002A6231272E0>,40,32,1,0,0.00894152745604515,0.001190325478091836,,,0.238125,0.1854343365664084
580,581,13,<pyews.server_abstractions.Configuration object at 0x000002A62310E320>,34,30,1,0,0.5856338739395142,0.0017420920776203275,,,0.16677777777777777,0.17264681008681748
581,582,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,37,1,0,0.007713173516094685,0.000662835082039237,,,0.34972972972972977,0.3054506676452877
582,583,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,38,1,0,0.007536500692367554,0.0008532394422218204,,,0.34105263157894733,0.3054506676452877
583,584,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,30,1,0,0.045887891203165054,0.001039493246935308,,,0.1918888888888889,0.3054506676452877
584,585,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,36,0,1,0.04432189464569092,0.0015156735898926854,,,0.3224074074074074,0.002642963059537262
585,586,37,<pyews.server_abstractions.Configuration object at 0x000002A623126620>,39,32,1,0,0.024574410170316696,0.0031582005321979523,,,0.24,0.3054506676452877
586,587,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.05958079919219017,0.005815577227622271,,,0.22623655913978497,0.002642963059537262
587,588,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.0417761355638504,0.0011334808077663183,,,0.2750505050505051,0.002642963059537262
588,589,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,38,1,0,0.12777769565582275,0.0011954443762078881,,,0.3349122807017544,0.002642963059537262
589,590,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,29,1,0,0.0633188784122467,0.0021770033054053783,,,0.19712643678160924,0.002642963059537262
590,591,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,0,1,0.020692573860287666,0.0021077790297567844,,,0.22127450980392158,0.002642963059537262
591,592,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.029575219377875328,0.0020976830273866653,,,0.17182795698924733,0.002642963059537262
592,593,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.007582474499940872,0.0018521773163229227,,,0.2531313131313131,0.002642963059537262
593,594,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.008892036974430084,0.0025653718039393425,,,0.28191919191919196,0.002642963059537262
594,595,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,34,1,0,0.004791841842234135,0.0028518124017864466,,,0.2691176470588235,0.002642963059537262
595,596,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,31,1,0,0.002190305618569255,0.0027204526122659445,,,0.2444086021505376,0.002642963059537262
596,597,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,1,0,0.010606090538203716,0.0026114843785762787,,,0.283030303030303,0.002642963059537262
597,598,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,30,1,0,0.010198168456554413,0.0025897410232573748,,,0.24555555555555558,0.002642963059537262
598,599,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,28,1,0,0.010125318542122841,0.0023827096447348595,,,0.16535714285714284,0.002642963059537262
599,600,0,<pyews.server_abstractions.Configuration object at 0x000002A623138160>,41,33,0,1,0.2290063202381134,0.003820712212473154,,,0.24777777777777776,0.002642963059537262
